section_id,requirement_id
SEC-05,REQ-S4-001
SEC-05,REQ-S4-002
SEC-05,REQ-S4-003
SEC-06,REQ-S5-001
SEC-06,REQ-S5-002
SEC-06,REQ-S5-003
SEC-04,REQ-S6-001
SEC-04,REQ-S6-002
SEC-04,REQ-S6-003
SEC-08,REQ-S7-001
SEC-08,REQ-S7-002
SEC-08,REQ-S7-003
SEC-08,REQ-S7-004
SEC-08,REQ-S7-005
SEC-08,REQ-S7-006
SEC-08,REQ-S8-001
SEC-08,REQ-S8-002
SEC-08,REQ-S8-003
SEC-08,REQ-S8-004
SEC-08,REQ-S9-001
SEC-08,REQ-S9-002
SEC-08,REQ-S9-003
SEC-08,REQ-S10-001
SEC-08,REQ-S10-002
SEC-08,REQ-S10-003
SEC-11,REQ-S11-001
SEC-11,REQ-S11-002
SEC-12,REQ-S12-001
SEC-12,REQ-S12-002
SEC-13,REQ-S13-001
SEC-13,REQ-S13-002
SEC-14,REQ-S14-001
SEC-15,REQ-S15-001
SEC-15,REQ-S15-002
SEC-10,REQ-S16-001
SEC-10,REQ-S17-001
SEC-10,REQ-S17-002
SEC-10,REQ-S18-001
SEC-10,REQ-S19-001
SEC-10,REQ-S20-001
SEC-08,REQ-S21-001
SEC-08,REQ-S21-002
SEC-08,REQ-S23-001
SEC-16,REQ-S24-001
SEC-16,REQ-S25-001
SEC-10,REQ-S26-001
SEC-18,REQ-S27-001
SEC-10,REQ-S28-001
SEC-09,REQ-S29-001
SEC-09,REQ-S29-002
SEC-09,REQ-S30-001
SEC-09,REQ-S31-001
