provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg2(5),5,1,paragraph,regulation 2(5),reg2,"The NIS national strategy must, in particular, address the following matters—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(a),a,2,sub-paragraph,regulation 2(5)(a),reg2(5),the regulatory measures and enforcement framework to secure the objectives and priorities of the strategy;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(b),b,2,sub-paragraph,regulation 2(5)(b),reg2(5),the roles and responsibilities of the key persons responsible for implementing the strategy;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(c),c,2,sub-paragraph,regulation 2(5)(c),reg2(5),"the measures relating to preparedness, response and recovery, including cooperation between public and private sectors;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(d),d,2,sub-paragraph,regulation 2(5)(d),reg2(5),"education, awareness-raising and training programmes relating to the strategy;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(e),e,2,sub-paragraph,regulation 2(5)(e),reg2(5),research and development plans relating to the strategy;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(f),f,2,sub-paragraph,regulation 2(5)(f),reg2(5),a risk assessment plan identifying any risks; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(5)(g),g,2,sub-paragraph,regulation 2(5)(g),reg2(5),a list of the persons involved in the implementation of the strategy.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(6),6,1,paragraph,regulation 2(6),reg2,"The Minister must communicate the NIS national strategy, including any revised NIS national strategy, to the Commission within three months after the date on which the strategy is designated under paragraph (1).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(7),7,1,paragraph,regulation 2(7),reg2,"Before publishing the NIS national strategy or communicating it to the Commission, the Minister may redact any part of it which relates to national security.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(8),8,1,paragraph,regulation 2(8),reg2,In this regulation “a Minister of the Crown” has the same meaning as in section 8(1) of the Ministers of the Crown Act 1975(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(1),1,1,paragraph,regulation 3(1),reg3,"The person specified in column 3 of the table in Schedule 1 is designated as the competent authority, for the territorial jurisdiction indicated in that column, and for the subsector specified in column 2 of that table (“the designated competent authorities”).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(2),2,1,paragraph,regulation 3(2),reg3,The Information Commissioner is designated as the competent authority for the United Kingdom for RDSPs.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3),3,1,paragraph,regulation 3(3),reg3,"In relation to the subsector for which it is designated under paragraph (1), the competent authority must—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(a),a,2,sub-paragraph,regulation 3(3)(a),reg3(3),review the application of these Regulations;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(b),b,2,sub-paragraph,regulation 3(3)(b),reg3(3),prepare and publish guidance;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(c),c,2,sub-paragraph,regulation 3(3)(c),reg3(3),"keep a list of all the operators of essential services who are designated, or deemed to be designated, under regulation 8, including an indication of the importance of each operator in relation to the subsector in relation to which it provides an essential service;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(d),d,2,sub-paragraph,regulation 3(3)(d),reg3(3),keep a list of all the revocations made under regulation 9;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(e),e,2,sub-paragraph,regulation 3(3)(e),reg3(3),"send a copy of the lists mentioned in sub-paragraphs (c) and (d) to GCHQ, as the SPOC designated under regulation 4, to enable it to prepare the report mentioned in regulation 4(3);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(f),f,2,sub-paragraph,regulation 3(3)(f),reg3(3),consult and co-operate with the Information Commissioner when addressing incidents that result in breaches of personal data; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g),g,2,sub-paragraph,regulation 3(3)(g),reg3(3),"in order to fulfil the requirements of these Regulations, consult and co-operate with—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g)(i),i,3,sub-sub-paragraph,regulation 3(3)(g)(i),reg3(3)(g),relevant law-enforcement authorities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g)(ii),ii,3,sub-sub-paragraph,regulation 3(3)(g)(ii),reg3(3)(g),competent authorities in other Member States;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g)(iii),iii,3,sub-sub-paragraph,regulation 3(3)(g)(iii),reg3(3)(g),other competent authorities in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g)(iv),iv,3,sub-sub-paragraph,regulation 3(3)(g)(iv),reg3(3)(g),the SPOC that is designated under regulation 4; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(3)(g)(v),v,3,sub-sub-paragraph,regulation 3(3)(g)(v),reg3(3)(g),the CSIRT that is designated under regulation 5.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(4),4,1,paragraph,regulation 3(4),reg3,"In relation to digital services, the Information Commissioner must—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(4)(a),a,2,sub-paragraph,regulation 3(4)(a),reg3(4),review the application of these Regulations;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(4)(b),b,2,sub-paragraph,regulation 3(4)(b),reg3(4),prepare and publish guidance; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(4)(c),c,2,sub-paragraph,regulation 3(4)(c),reg3(4),"consult and co-operate with the persons mentioned in paragraph (3)(g), in order to fulfil the requirements of these Regulations.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(5),5,1,paragraph,regulation 3(5),reg3,The guidance that is published by under paragraph (3)(b) or (4)(b) may be—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(5)(a),a,2,sub-paragraph,regulation 3(5)(a),reg3(5),published in such form and manner as the competent authority or Information Commissioner considers appropriate; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(5)(b),b,2,sub-paragraph,regulation 3(5)(b),reg3(5),"reviewed at any time, and if it is revised following such a review, the competent authority or Information Commissioner must publish revised guidance as soon as reasonably practicable.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg3(6),6,1,paragraph,regulation 3(6),reg3,The competent authorities designated under paragraph (1) and the Information Commissioner must have regard to the national strategy that is published under regulation 2(1) when carrying out their duties under these Regulations.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(1),1,1,paragraph,regulation 4(1),reg4,GCHQ is designated as the SPOC on the security of network and information systems for the United Kingdom.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(2),2,1,paragraph,regulation 4(2),reg4,The SPOC must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(2)(a),a,2,sub-paragraph,regulation 4(2)(a),reg4(2),"liaise with the relevant authorities in other Member States, the Cooperation Group and the CSIRTs network to ensure cross-border co-operation;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(2)(b),b,2,sub-paragraph,regulation 4(2)(b),reg4(2),"consult and co-operate, as it considers appropriate, with relevant law-enforcement authorities; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(2)(c),c,2,sub-paragraph,regulation 4(2)(c),reg4(2),co-operate with the NIS enforcement authorities to enable the enforcement authorities to fulfil their obligations under these Regulations.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(3),3,1,paragraph,regulation 4(3),reg4,The SPOC must submit reports to—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(3)(a),a,2,sub-paragraph,regulation 4(3)(a),reg4(3),"the Cooperation Group based on the incident reports it received under regulation 11(9) and 12(15), including the number of notifications and the nature of notified incidents; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(3)(b),b,2,sub-paragraph,regulation 4(3)(b),reg4(3),"the Commission identifying the number of operators of essential services for each subsector listed in Schedule 2, indicating their importance in relation to that sector.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(4),4,1,paragraph,regulation 4(4),reg4,The first report mentioned in paragraph (3)(a) must be submitted on or before 9th August 2018 and subsequent reports must be submitted at annual intervals.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg4(5),5,1,paragraph,regulation 4(5),reg4,The first report mentioned in paragraph (3)(b) must be submitted on or before 9th November 2018 and subsequent reports must be submitted at biennial intervals.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(1),1,1,paragraph,regulation 5(1),reg5,GCHQ is designated as the CSIRT for the United Kingdom in respect of the relevant sectors and digital services.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2),2,1,paragraph,regulation 5(2),reg5,The CSIRT must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(a),a,2,sub-paragraph,regulation 5(2)(a),reg5(2),monitor incidents in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(b),b,2,sub-paragraph,regulation 5(2)(b),reg5(2),"provide early warning, alerts, announcements and dissemination of information to relevant stakeholders about risks and incidents;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(c),c,2,sub-paragraph,regulation 5(2)(c),reg5(2),respond to any incident notified to it under regulation 11(5)(b) or regulation 12(8);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(d),d,2,sub-paragraph,regulation 5(2)(d),reg5(2),provide dynamic risk and incident analysis and situational awareness;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(e),e,2,sub-paragraph,regulation 5(2)(e),reg5(2),participate and co-operate in the CSIRTs network;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(f),f,2,sub-paragraph,regulation 5(2)(f),reg5(2),establish relationships with the private sector to facilitate co-operation with that sector;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(g),g,2,sub-paragraph,regulation 5(2)(g),reg5(2),promote the adoption and use of common or standardised practices for—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(g)(i),i,3,sub-sub-paragraph,regulation 5(2)(g)(i),reg5(2)(g),"incident and risk handling procedures, and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(g)(ii),ii,3,sub-sub-paragraph,regulation 5(2)(g)(ii),reg5(2)(g),"incident, risk and information classification schemes; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(2)(h),h,2,sub-paragraph,regulation 5(2)(h),reg5(2),co-operate with NIS enforcement authorities to enable the enforcement authorities to fulfil their obligations under these Regulations.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg5(3),3,1,paragraph,regulation 5(3),reg5,The CSIRT may participate in international co-operation networks if the CSIRT considers it appropriate to do so.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(1),1,1,paragraph,regulation 6(1),reg6,"The NIS enforcement authorities may share information with the CSIRT, the Commission and the relevant authorities in other Member States if that information sharing is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(1)(a),a,2,sub-paragraph,regulation 6(1)(a),reg6(1),"necessary for the requirements of these Regulations, and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(1)(b),b,2,sub-paragraph,regulation 6(1)(b),reg6(1),limited to information which is relevant and proportionate to the purpose of the information sharing.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(2),2,1,paragraph,regulation 6(2),reg6,"When sharing information with the Commission or the relevant authorities in other Member States under paragraph (1), the NIS enforcement authorities are not required to share—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(2)(a),a,2,sub-paragraph,regulation 6(2)(a),reg6(2),"confidential information, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg6(2)(b),b,2,sub-paragraph,regulation 6(2)(b),reg6(2),information which may prejudice the security or commercial interests of operators of essential services or digital service providers.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(1),1,1,paragraph,regulation 7(1),reg7,In order to facilitate the exercise of the Northern Ireland competent authority’s functions under these Regulations—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(1)(a),a,2,sub-paragraph,regulation 7(1)(a),reg7(1),a Northern Ireland Department may share information with the Northern Ireland competent authority; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(1)(b),b,2,sub-paragraph,regulation 7(1)(b),reg7(1),the Northern Ireland competent authority may share information with a Northern Ireland Department.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(2),2,1,paragraph,regulation 7(2),reg7,In this regulation—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(2)(a),a,2,sub-paragraph,regulation 7(2)(a),reg7(2),“the Northern Ireland competent authority” means the competent authority that is specified for Northern Ireland in column 3 of the table in Schedule 1 in relation to the subsectors specified in column 2 of that table; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg7(2)(b),b,2,sub-paragraph,regulation 7(2)(b),reg7(2),“a Northern Ireland Department” means a department mentioned in Schedule 1 to the Departments Act (Northern Ireland) 2016(a).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(1),1,1,paragraph,regulation 8(1),reg8,If a person provides an essential service of a kind referred to in paragraphs 1 to 9 of Schedule 2 and that service— that person is deemed to be designated as an OES for the subsector that is specified with respect to that essential service in that Schedule.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(1)(a),a,2,sub-paragraph,regulation 8(1)(a),reg8(1),relies on network and information systems; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(1)(b),b,2,sub-paragraph,regulation 8(1)(b),reg8(1),"satisfies a threshold requirement described for that kind of essential service,",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(2),2,1,paragraph,regulation 8(2),reg8,A person who falls within paragraph (1) must notify the designated competent authority of that fact before the notification date.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(3),3,1,paragraph,regulation 8(3),reg8,"Even if a person does not meet the threshold requirement mentioned in paragraph (1)(b), a competent authority may designate that person as an OES for the subsector in relation to which that competent authority is designated under regulation 3(1), if the following conditions are met—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(3)(a),a,2,sub-paragraph,regulation 8(3)(a),reg8(3),that person provides an essential service of a kind specified in paragraphs 1 to 9 of Schedule 2 for the subsector in relation to which the competent authority is designated under regulation 3(1);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(3)(b),b,2,sub-paragraph,regulation 8(3)(b),reg8(3),the provision of that essential service by that person relies on network and information systems; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(3)(c),c,2,sub-paragraph,regulation 8(3)(c),reg8(3),the competent authority concludes that an incident affecting the provision of that essential service by that person is likely to have significant disruptive effects on the provision of the essential service.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4),4,1,paragraph,regulation 8(4),reg8,"In order to arrive at the conclusion mentioned in paragraph (3)(c), the competent authority must have regard to the following factors—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(a),a,2,sub-paragraph,regulation 8(4)(a),reg8(4),the number of users relying on the service provided by the person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(b),b,2,sub-paragraph,regulation 8(4)(b),reg8(4),the degree of dependency of the other relevant sectors on the service provided by that person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(c),c,2,sub-paragraph,regulation 8(4)(c),reg8(4),"the likely impact of incidents on the essential service provided by that person, in terms of its degree and duration, on economic and societal activities or public safety;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(d),d,2,sub-paragraph,regulation 8(4)(d),reg8(4),the market share of the essential service provided by that person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(e),e,2,sub-paragraph,regulation 8(4)(e),reg8(4),the geographical area that may be affected if an incident impacts on the service provided by that person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(f),f,2,sub-paragraph,regulation 8(4)(f),reg8(4),"the importance of the provision of the service by that person for maintaining a sufficient level of that service, taking into account the availability of alternative means of essential service provision;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(g),g,2,sub-paragraph,regulation 8(4)(g),reg8(4),the likely consequences for national security if an incident impacts on the service provided by that person; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(4)(h),h,2,sub-paragraph,regulation 8(4)(h),reg8(4),"any other factor the competent authority considers appropriate to have regard to, in order to arrive at a conclusion under this paragraph.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(5),5,1,paragraph,regulation 8(5),reg8,A competent authority must designate an OES under paragraph (3) by notice in writing served on the person who is to be designated and provide reasons for the designation in the notice.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(6),6,1,paragraph,regulation 8(6),reg8,"Before a competent authority designates a person as an OES under paragraph (3), the authority may—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(6)(a),a,2,sub-paragraph,regulation 8(6)(a),reg8(6),request information from that person under regulation 15(4); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
