provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg1(1),1,1,paragraph,regulation 1(1),reg1,These Regulations may be cited as the Network and Information Systems Regulations 2018 and come into force on 10th May 2018.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2),2,1,paragraph,regulation 1(2),reg1,In these Regulations— “cloud computing service” means a digital service that enables access to a scalable and elastic pool of shareable computing resources; “the Commission” means the Commission of the European Union; “Cooperation Group” means the group established under Article 11(1); “CSIRTs network” means the network established under Article 12(1); “digital service” means a service within the meaning of point (b) of Article 1(1) of Directive 2015/1535 which is of any the following kinds—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(a),a,2,sub-paragraph,regulation 1(2)(a),reg1(2),online marketplace;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(b),b,2,sub-paragraph,regulation 1(2)(b),reg1(2),online search engine;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(c),c,2,sub-paragraph,regulation 1(2)(c),reg1(2),"cloud computing service; “digital service provider” means any person who provides a digital service; “Directive 2013/11” means Directive 2013/11/EU of the European Parliament and of the Council on alternative dispute resolution for consumer disputes(a), and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC, as amended from time to time; “Directive 2015/1535” means Directive (EU) 2015/1535 of the European Parliament and of the Council laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services(b), as amended from time to time; “Directive 2016/1148” means Directive (EU) 2016/1148 of the European Parliament and of the Council concerning measures for a high common level of security of network and information systems across the Union(c), as amended from time to time; “Drinking Water Quality Regulator for Scotland” means the person appointed by the Scottish Ministers under section 7(1) of the Water Industry (Scotland) Act 2002(d); “essential service” means a service which is essential for the maintenance of critical societal or economic activities; “GCHQ” means the Government Communications Headquarters within the meaning of section 3 of the Intelligence Services Act 1994(e); “incident” means any event having an actual adverse effect on the security of network and information systems; “network and information system” (“NIS”) means—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(c)(a),a,3,sub-sub-paragraph,regulation 1(2)(c)(a),reg1(2)(c),an electronic communications network within the meaning of section 32(1) of the Communications Act 2003(f);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(c)(b),b,3,sub-sub-paragraph,regulation 1(2)(c)(b),reg1(2)(c),"any device or group of interconnected or related devices, one or more of which, pursuant to a program, perform automatic processing of digital data; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(2)(c)(c),c,3,sub-sub-paragraph,regulation 1(2)(c)(c),reg1(2)(c),"digital data stored, processed, retrieved or transmitted by elements covered under paragraph (a) or (b) for the purposes of their operation, use, protection and maintenance; “online marketplace” means a digital service that allows consumers and/or traders as respectively defined in point (a) and in point (b) of Article 4(1) of Directive 2013/11 to conclude online sales or service contracts with traders either on the online marketplace’s website or on a trader’s website that uses computing services provided by the online marketplace; “online search engine” means a digital service that allows users to perform searches of, in principle, all websites or websites in a particular language on the basis of a query on any subject in the form of a keyword, phrase or other input, and returns links in which information related to the requested content can be found; “operator of an essential service” (“OES”) means a person who is deemed to be designated as an operator of an essential service under regulation 8(1) or is designated as an operator of an essential service under regulation 8(3); “relevant law-enforcement authority” has the meaning given in section 63A(1A) of the Police and Criminal Evidence Act 1984(a); and “risk” means any reasonably identifiable circumstance or event having a potential adverse effect on the security of network and information systems.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3),3,1,paragraph,regulation 1(3),reg1,In these Regulations a reference to—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(a),a,2,sub-paragraph,regulation 1(3)(a),reg1(3),"an Article, Annex, paragraph of an Article or Annex is a reference to the Article, Annex of paragraph as numbered in Directive 2016/1148;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(b),b,2,sub-paragraph,regulation 1(3)(b),reg1(3),"a numbered regulation, paragraph or Schedule is a reference to the regulation, paragraph or Schedule as numbered in these Regulations;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(c),c,2,sub-paragraph,regulation 1(3)(c),reg1(3),"“the relevant authorities in a Member State” is a reference to the designated single point of contact (“SPOC”), computer security incident response team (“CSIRT”) and national competent authorities for that Member State;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(d),d,2,sub-paragraph,regulation 1(3)(d),reg1(3),the “designated competent authority for an operator of an essential service” is a reference to the competent authority that is designated under regulation 3(1) for the subsector in relation to which that operator provides an essential service;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(e),e,2,sub-paragraph,regulation 1(3)(e),reg1(3),a “relevant digital service provider” (“RDSP”) is a reference to a person who provides a digital service in the United Kingdom and satisfies the following conditions—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(e)(i),i,3,sub-sub-paragraph,regulation 1(3)(e)(i),reg1(3)(e),the head office for that provider is in the United Kingdom or that provider has nominated a representative who is established in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(e)(ii),ii,3,sub-sub-paragraph,regulation 1(3)(e)(ii),reg1(3)(e),the provider is not a micro or small enterprise as defined in Commission Recommendation 2003/361/EC(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(f),f,2,sub-paragraph,regulation 1(3)(f),reg1(3),the “NIS enforcement authorities” is a reference to the competent authorities designated under regulation 3(1) and the Information Commissioner;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(3)(g),g,2,sub-paragraph,regulation 1(3)(g),reg1(3),"“security of network and information systems” means the ability of network and information systems to resist, at a given level of confidence, any action that compromises the availability, authenticity, integrity or confidentiality of stored or transmitted or processed data or the related services offered by, or accessible via, those network and information systems.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(4),4,1,paragraph,regulation 1(4),reg1,Expressions and words used in these Regulations which are also used in Directive 2016/1148 have the same meaning as in Directive 2016/1148.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(5),5,1,paragraph,regulation 1(5),reg1,"Nothing in these Regulations prevents a person from taking an action (or not taking an action) which that person considers is necessary for the purposes of safeguarding the United Kingdom’s essential State functions, in particular—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(5)(a),a,2,sub-paragraph,regulation 1(5)(a),reg1(5),"safeguarding national security, including protecting information the disclosure of which the person considers is contrary to the essential interests of the United Kingdom’s security; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(5)(b),b,2,sub-paragraph,regulation 1(5)(b),reg1(5),"maintaining law and order, in particular, to allow for the investigation, detection and prosecution of criminal offences(c).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(6),6,1,paragraph,regulation 1(6),reg1,These Regulations apply to—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(6)(a),a,2,sub-paragraph,regulation 1(6)(a),reg1(6),"the United Kingdom, including its internal waters;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(6)(b),b,2,sub-paragraph,regulation 1(6)(b),reg1(6),the territorial sea adjacent to the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg1(6)(c),c,2,sub-paragraph,regulation 1(6)(c),reg1(6),the sea (including the seabed and subsoil) in any area designated under section 1(7) of the Continental Shelf Act 1964(a).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(1),1,1,paragraph,regulation 2(1),reg2,A Minister of the Crown must designate and publish a strategy to provide strategic objectives and priorities on the security of network and information systems in the United Kingdom (“the NIS national strategy”).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(2),2,1,paragraph,regulation 2(2),reg2,The strategic objectives and priorities set out in the NIS national strategy must be aimed at achieving and maintaining a high level of security of network and information systems in—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(2)(a),a,2,sub-paragraph,regulation 2(2)(a),reg2(2),the sectors specified in column 1 of the table in Schedule 1 (“the relevant sectors”); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(2)(b),b,2,sub-paragraph,regulation 2(2)(b),reg2(2),digital services.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(3),3,1,paragraph,regulation 2(3),reg2,The NIS national strategy may be published in such form and manner as the Minister considers appropriate.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg2(4),4,1,paragraph,regulation 2(4),reg2,"The NIS national strategy may be reviewed by the Minister at any time and, if it is revised following such a review, the Minister must designate and publish a revised NIS national strategy as soon as reasonably practicable following that review.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
