definition_id,term,definition_text,defined_in,scope,source_document
def_incident__reg1_2,incident,“incident” means any event having an actual adverse effect on the security of network and information systems,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_network_and_information_system__reg1_2,network and information system,"“network and information system” (“NIS”) means— (a) an electronic communications network within the meaning of section 32(1) of the Communications Act 2003(f); (b) any device or group of interconnected or related devices, one or more of which, pursuant to a program, perform automatic processing of digital data; or (c) digital data stored, processed, retrieved or transmitted by elements covered under paragraph (a) or (b) for the purposes of their operation, use, protection and maintenance",reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_online_marketplace__reg1_2,online marketplace,“online marketplace” means a digital service that allows consumers and/or traders as respectively defined in point (a) and in point (b) of Article 4(1) of Directive 2013/11 to conclude online sales or service contracts with traders either on the online marketplace’s website or on a trader’s website that uses computing services provided by the online marketplace,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_online_search_engine__reg1_2,online search engine,"“online search engine” means a digital service that allows users to perform searches of, in principle, all websites or websites in a particular language on the basis of a query on any subject in the form of a keyword, phrase or other input, and returns links in which information related to the requested content can be found",reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_operator_of_an_essential_service__reg1_2,operator of an essential service,“operator of an essential service” (“OES”) means a person who is deemed to be designated as an operator of an essential service under regulation 8(1) or is designated as an operator of an essential service under regulation 8(3),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_relevant_law_enforcement_authority__reg1_2,relevant law-enforcement authority,“relevant law-enforcement authority” has the meaning given in section 63A(1A) of the Police and Criminal Evidence Act 1984(a),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_risk__reg1_2,risk,“risk” means any reasonably identifiable circumstance or event having a potential adverse effect on the security of network and information systems,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_the_relevant_authorities_in_a_member_state__reg1_3_c,the relevant authorities in a Member State,"“the relevant authorities in a Member State” is a reference to the designated single point of contact (“SPOC”), computer security incident response team (“CSIRT”) and national competent authorities for that Member State",reg1(3)(c),regulation 1,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_designated_competent_authority_for_an_operator_of_an_essential_service__reg1_3_d,designated competent authority for an operator of an essential service,the “designated competent authority for an operator of an essential service” is a reference to the competent authority that is designated under regulation 3(1) for the subsector in relation to which that operator provides an essential service,reg1(3)(d),regulation 1,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_relevant_digital_service_provider__reg1_3_e,relevant digital service provider,a “relevant digital service provider” (“RDSP”) is a reference to a person who provides a digital service in the United Kingdom and satisfies the following conditions—,reg1(3)(e),regulation 1,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_nis_enforcement_authorities__reg1_3_f,NIS enforcement authorities,the “NIS enforcement authorities” is a reference to the competent authorities designated under regulation 3(1) and the Information Commissioner,reg1(3)(f),regulation 1,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_security_of_network_and_information_systems__reg1_3_g,security of network and information systems,"“security of network and information systems” means the ability of network and information systems to resist, at a given level of confidence, any action that compromises the availability, authenticity, integrity or confidentiality of stored or transmitted or processed data or the related services offered by, or accessible via, those network and information systems",reg1(3)(g),regulation 1,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_a_minister_of_the_crown__reg2_8,a Minister of the Crown,In this regulation “a Minister of the Crown” has the same meaning as in section 8(1) of the Ministers of the Crown Act 1975(b),reg2(8),regulation 2,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_the_northern_ireland_competent_authority__reg7_2_a,the Northern Ireland competent authority,“the Northern Ireland competent authority” means the competent authority that is specified for Northern Ireland in column 3 of the table in Schedule 1 in relation to the subsectors specified in column 2 of that table; and,reg7(2)(a),regulation 7,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_a_northern_ireland_department__reg7_2_b,a Northern Ireland Department,“a Northern Ireland Department” means a department mentioned in Schedule 1 to the Departments Act (Northern Ireland) 2016(a),reg7(2)(b),regulation 7,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_eu_regulation_2018_151__reg12_17,EU Regulation 2018/151,In this regulation “EU Regulation 2018/151” means Commission Implementing Regulation (EU) 2018/151 laying down rules for the application of Directive (EU) 2016/148 of the European Parliament and of the Council as regards further specification of the elements to be taken into account by digital service providers for managing the risks posed to the security of network and information systems and of the parameters for determining whether an incident has a substantial impact(a),reg12(17),regulation 12,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_a_material_contravention__reg18_7_a,a material contravention,"“a material contravention” means a failure to take steps, or any adequate steps, within the stipulated time period to rectify a failing that is described in regulation 17(1)(a) to (d) or (2)(a) to (e)",reg18(7)(a),regulation 18,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_enforcement_authority__reg18_7_b,enforcement authority,“enforcement authority” means the designated competent authority for an OES or the Information Commissioner for RDSPs,reg18(7)(b),regulation 18,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_designation_decision__reg19_11_a,designation decision,“designation decision” means a decision to designate an operator of essential services made under regulation 8(3); and,reg19(11)(a),regulation 19,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_penalty_decision__reg19_11_b,penalty decision,“penalty decision” means a decision to serve a penalty notice under regulation 18(1) or (2),reg19(11)(b),regulation 19,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_nis_function__reg21_6_a,NIS function,a “NIS function” means a function that is carried out under these Regulations except any function under regulations 17(1) to (4) and 18 to 20; and,reg21(6)(a),regulation 21,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_enforcement_authority__reg21_6_b,enforcement authority,“enforcement authority” has the same meaning as in regulation 18(7)(b),reg21(6)(b),regulation 21,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_proper_address__reg24_5,proper address,For the purposes of this regulation “proper address” means—,reg24(5),regulation 24,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_partnership__reg24_6,partnership,"In this regulation, “partnership” includes a Scottish partnership",reg24(6),regulation 24,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_regulatory_provision__reg25_5,regulatory provision,"In this regulation, “regulatory provision” has the same meaning as in sections 28 to 32 of the 2015 Act",reg25(5),regulation 25,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_affiliated_undertaking__sch2p1_8_a,affiliated undertaking,"“affiliated undertaking” has the meaning given by Article 2(12) of Directive 2013/34/EU(d) of the European Parliament and of the Council on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC",sch2p1(8)(a),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_distribution__sch2p1_8_b,distribution,"“distribution” has the meaning given by Article 2(5) of Directive 2009/72/EC of the European Parliament and of the Council concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC(e), (“the Electricity Directive”)",sch2p1(8)(b),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_distribution_system_operator__sch2p1_8_c,distribution system operator,“distribution system operator” has the meaning given by Article 2(6) of the Electricity Directive,sch2p1(8)(c),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_electricity_undertaking__sch2p1_8_d,electricity undertaking,“electricity undertaking” has the meaning given by Article 2(35) of the Electricity Directive,sch2p1(8)(d),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_final_customer__sch2p1_8_e,final customer,“final customer” has the meaning given by Article 2(9) of the Electricity Directive,sch2p1(8)(e),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_generation__sch2p1_8_f,generation,"“generation” has the meaning given by Article 2(1) of the Electricity Directive and includes the generation of electricity from stored energy, and “generator” must be interpreted accordingly",sch2p1(8)(f),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_interconnector_licence__sch2p1_8_g,interconnector licence,“interconnector licence” means a licence granted under section 6(1)(e) of the Electricity Act 1989(a),sch2p1(8)(g),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_stored_energy__sch2p1_8_i,stored energy,“stored energy” means energy that—,sch2p1(8)(i),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_supply__sch2p1_8_j,supply,“supply” has the meaning given by Article 2(19) of the Electricity Directive,sch2p1(8)(j),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_transmission__sch2p1_8_k,transmission,“transmission” has the meaning given by Article 2(3) of the Electricity Directive; and,sch2p1(8)(k),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_transmission_system_operator__sch2p1_8_l,transmission system operator,“transmission system operator” has the meaning given by Article 2(4) of the Electricity Directive,sch2p1(8)(l),"Schedule 2, paragraph 1",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_carbon_dioxide_pipeline__sch2p2_8_a,carbon dioxide pipeline,“carbon dioxide pipeline” has the meaning given by section 90(2) of the Energy Act 2011(a),sch2p2(8)(a),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_crude_oil__sch2p2_8_b,crude oil,"“crude oil” means any liquid hydrocarbon mixture occurring naturally in the earth whether or not treated to render it suitable for transportation, and includes—",sch2p2(8)(b),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_crude_oil_based_fuel__sch2p2_8_c,crude oil based fuel,“crude oil based fuel” means any fuel wholly or mainly comprised of crude oil or substances derived from crude oil,sch2p2(8)(c),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_foreign_sector_of_the_continental_shelf__sch2p2_8_d,foreign sector of the continental shelf,“foreign sector of the continental shelf” has the meaning given by section 90(1) of the Energy Act 2011(b),sch2p2(8)(d),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_processing_facility__sch2p2_8_e,gas processing facility,“gas processing facility” means any facility which—,sch2p2(8)(e),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_processing_operation__sch2p2_8_f,gas processing operation,“gas processing operation” means any of the following operations—,sch2p2(8)(f),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_transporter__sch2p2_8_g,gas transporter,“gas transporter” has the meaning given by section 7(1) of the Gas Act 1986(a),sch2p2(8)(g),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_equivalent__sch2p2_8_h,oil equivalent,"“oil equivalent” means petroleum and, for the purposes of assessments of throughput, where petroleum is in a gaseous state 1,100 cubic meters of this petroleum at a temperature of 15 degrees Celsius and pressure of one atmosphere is counted as equivalent to one tonne",sch2p2(8)(h),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_processing_facility__sch2p2_8_i,oil processing facility,“oil processing facility” means any facility which carries out oil processing operations,sch2p2(8)(i),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_processing_operations__sch2p2_8_j,oil processing operations,“oil processing operations” means any of the following operations—,sch2p2(8)(j),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_petroleum__sch2p2_8_k,petroleum,"“petroleum” has the same meaning as in section 1 of the Petroleum Act 1998(b), and includes petroleum that has undergone any processing",sch2p2(8)(k),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_petroleum_production_project__sch2p2_8_l,petroleum production project,“petroleum production project” means a project carried out by virtue of a licence granted under—,sch2p2(8)(l),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_piped_gas__sch2p2_8_m,piped gas,“piped gas” means gas which—,sch2p2(8)(m),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_pipeline__sch2p2_8_n,pipeline,“pipeline” means a pipe or system of pipes for the conveyance of anything,sch2p2(8)(n),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_relevant_offshore_installation__sch2p2_8_o,relevant offshore installation,“relevant offshore installation” means an offshore installation within the meaning of section 44 of the Petroleum Act 1998(f) which carries on the activities mentioned in subsection (3)(a) or (c) of that section and is a relevant offshore installation only to the extent it is used to carry on those activities,sch2p2(8)(o),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_terminal__sch2p2_8_p,terminal,“terminal” includes—,sch2p2(8)(p),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_upstream_petroleum_pipeline__sch2p2_8_q,upstream petroleum pipeline,“upstream petroleum pipeline” means a pipeline or one of a network of pipelines which is—,sch2p2(8)(q),"Schedule 2, paragraph 2",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_carbon_dioxide_pipeline__sch2p3_10_a,carbon dioxide pipeline,“carbon dioxide pipeline” has the meaning given by section 90(2) of the Energy Act 2011(c),sch2p3(10)(a),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_crude_oil__sch2p3_10_b,crude oil,"“crude oil” means any liquid hydrocarbon mixture occurring naturally in the earth whether or not treated to render it suitable for transportation, and includes—",sch2p3(10)(b),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_distribution__sch2p3_10_c,distribution,"“distribution” has the meaning given by Article 2(5) of Directive 2009/73/EC of the European Parliament and of the Council concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC(a), “the Gas Directive”",sch2p3(10)(c),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_distribution_system_operator__sch2p3_10_d,distribution system operator,“distribution system operator” has the meaning given by Article 2(6) of the Gas Directive,sch2p3(10)(d),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_final_customer__sch2p3_10_e,final customer,“final customer” has the meaning given by Article 2(27) of the Gas Directive,sch2p3(10)(e),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_foreign_sector_of_the_continental_shelf__sch2p3_10_f,foreign sector of the continental shelf,“foreign sector of the continental shelf” has the meaning given by section 90(1) of the Energy Act 2011(b),sch2p3(10)(f),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_processing_facility__sch2p3_10_g,gas processing facility,“gas processing facility” means any facility which—,sch2p3(10)(g),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_processing_operation__sch2p3_10_h,gas processing operation,“gas processing operation” means any of the following operations—,sch2p3(10)(h),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gas_transporter__sch2p3_10_i,gas transporter,“gas transporter” has the meaning given by section 7(1) of the Gas Act 1986(d),sch2p3(10)(i),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_interconnector_licence__sch2p3_10_j,interconnector licence,“interconnector licence” means a licence granted under section 7ZA of the Gas Act 1986(e),sch2p3(10)(j),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_lng_facility__sch2p3_10_k,LNG facility,“LNG facility” has the meaning given by Article 2(11) of the Gas Directive,sch2p3(10)(k),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_lng_system_operator__sch2p3_10_l,LNG system operator,“LNG system operator” has the meaning given by Article 2(12) of the Gas Directive,sch2p3(10)(l),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_equivalent__sch2p3_10_m,oil equivalent,"“oil equivalent” means petroleum and, for the purposes of assessments of throughput, where petroleum is in a gaseous state 1,100 cubic meters of this petroleum at a temperature of 15 degrees Celsius and pressure of one atmosphere is counted as equivalent to one tonne",sch2p3(10)(m),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_processing_facility__sch2p3_10_n,oil processing facility,“oil processing facility” means any facility which carries out oil processing operations,sch2p3(10)(n),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_oil_processing_operations__sch2p3_10_o,oil processing operations,“oil processing operations” means any of the following operations—,sch2p3(10)(o),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_petroleum__sch2p3_10_p,petroleum,"“petroleum” has the same meaning as in section 1 of the Petroleum Act 1998(a), and includes petroleum that has undergone any processing",sch2p3(10)(p),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_petroleum_production_project__sch2p3_10_q,petroleum production project,“petroleum production project” means a project carried out by virtue of a licence granted under—,sch2p3(10)(q),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_piped_gas__sch2p3_10_r,piped gas,“piped gas” means gas which—,sch2p3(10)(r),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_pipeline__sch2p3_10_s,pipeline,“pipeline” means a pipe or system of pipes for the conveyance of anything,sch2p3(10)(s),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_relevant_offshore_installation__sch2p3_10_t,relevant offshore installation,“relevant offshore installation” means an offshore installation within the meaning of section 44 of the Petroleum Act 1998(e) which carries on the activities mentioned in subsection (3)(a) or (c) of that section and is a relevant offshore installation only to the extent it is used to carry on those activities,sch2p3(10)(t),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_storage_facility__sch2p3_10_u,storage facility,“storage facility” has the meaning given by Article 2(9) of the Gas Directive,sch2p3(10)(u),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_storage_system_operator__sch2p3_10_v,storage system operator,“storage system operator” has the meaning given by Article 2(10) of the Gas Directive,sch2p3(10)(v),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_supply__sch2p3_10_w,supply,“supply” has the meaning given by Article 2(7) of the Gas Directive,sch2p3(10)(w),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_supply_undertaking__sch2p3_10_x,supply undertaking,“supply undertaking” has the meaning given by Article 2(8) of the Gas Directive,sch2p3(10)(x),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_terminal__sch2p3_10_y,terminal,“terminal” includes—,sch2p3(10)(y),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_transmission__sch2p3_10_z,transmission,“transmission” has the meaning given by Article 2(3) of the Gas Directive; and,sch2p3(10)(z),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_transmission_system_operator__sch2p3_10_aa,transmission system operator,“transmission system operator” has the meaning given by Article 2(4) of the Gas Directive,sch2p3(10)(aa),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_upstream_petroleum_pipeline__sch2p3_10_bb,upstream petroleum pipeline,“upstream petroleum pipeline” means a pipeline or one of a network of pipelines which is—,sch2p3(10)(bb),"Schedule 2, paragraph 3",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_an_aerodrome__sch2p4_5_a,an aerodrome,“an aerodrome” has the same meaning as in the Civil Aviation Act 1982(a),sch2p4(5)(a),"Schedule 2, paragraph 4",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_air_carrier__sch2p4_5_b,air carrier,“air carrier” has the same meaning as in Article 3(4) of Regulation (EC) No 300/2008 of the European Parliament and of the Council on common rules in the field of civil aviation security and repealing Regulation EC No 2320/2202(b),sch2p4(5)(b),"Schedule 2, paragraph 4",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_harbour_authority__sch2p5_6_a,harbour authority,“harbour authority” has the same meaning in section 313(1) of the Merchant Shipping Act 1995(a),sch2p5(6)(a),"Schedule 2, paragraph 5",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_port_facility__sch2p5_6_b,port facility,“port facility” has the same meaning as in regulation 2 of the Port Security Regulations 2009(b),sch2p5(6)(b),"Schedule 2, paragraph 5",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_vessel_traffic_services__sch2p5_6_c,vessel traffic services,“vessel traffic services” has the same meaning as in regulation 2(1) of the Merchant Shipping (Vessel Traffic Monitoring and Reporting Requirements) Regulations 2004(c),sch2p5(6)(c),"Schedule 2, paragraph 5",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_international_rail_service__sch2p6_6_b,international rail service,"“international rail service” means a rail service where all carriages on the train cross a border of the United Kingdom and that of a Member State, and where the principal purpose of the service is to carry passengers or goods between stations located in the United Kingdom and a station in at least one Member State",sch2p6(6)(b),"Schedule 2, paragraph 6",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_mainline_railway__sch2p6_6_c,mainline railway,“mainline railway” has the same meaning as in the Railways and Other Guided Transport Systems (Safety) Regulations 2006(b),sch2p6(6)(c),"Schedule 2, paragraph 6",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_railway_undertaking__sch2p6_6_d,railway undertaking,“railway undertaking” has the same meaning as in section 55 of the Transport Act (Northern Ireland) 1967(c) but excludes heritage railways operating solely on their own network; and,sch2p6(6)(d),"Schedule 2, paragraph 6",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_channel_tunnel_train__sch2p6_6_e,Channel Tunnel train,“Channel Tunnel train” has the same meaning as in article 2(1) of the Channel Tunnel (Security) Order 1994(d) and “Channel Fixed Link” has the same meaning as in section 1 of the Channel Tunnel Act 1987(e),sch2p6(6)(e),"Schedule 2, paragraph 6",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_intelligent_transport_systems__sch2p7_3_b,Intelligent Transport Systems,“Intelligent Transport Systems” has the same meaning as in Article 4(1) of Directive 2010/40/EU of the European Parliament and of the Council on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport(b),sch2p7(3)(b),"Schedule 2, paragraph 7",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_dns__sch2p10_5_a,DNS,“DNS” is a reference to “domain name system” which means a hierarchical distributed naming system in a network which refers queries for domain names,sch2p10(5)(a),"Schedule 2, paragraph 10",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_dns_service_provider__sch2p10_5_b,DNS service provider,“DNS service provider” is a reference to “domain name system service provider” which means an entity which provides DNS services on the internet,sch2p10(5)(b),"Schedule 2, paragraph 10",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_ixp__sch2p10_5_c,IXP,“IXP” is a reference to “internet exchange point” which means a network facility which—,sch2p10(5)(c),"Schedule 2, paragraph 10",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
