note_id,heading,text,note_kind,attached_to_id,part_id,section_id,source_document
NOTE-0024,Note 1 to paragraph (d)(10),This paragraph does not control caps or primers of any type in use prior to 1890.,note,USML-III(d)(10),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0025,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technology subject to the EAR (see see § 123.1(b) of this subchapter).",note,USML-III(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0026,Note 1 to Category III,This category does not control ammunition crimped without a projectile (blank star) and dummy ammunition with a pierced powder chamber.,note,USML-III(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0027,Note 2 to Category III,"This category does not control cartridge and shell casings that, prior to export, have been rendered useless beyond the possibility of restoration for use as a cartridge or shell casing by means of heating, flame treatment, mangling, crushing, cutting, or popping.",note,USML-III(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0028,Note 3 to Category III,Grenades containing non-lethal or less lethal projectiles are under the jurisdiction of the Department of Commerce.,note,USML-III(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0029,Note 1 to paragraph (a),"“Range” is the maximum distance that the specified rocket system is capable of traveling in the mode of stable flight as measured by the projection of its trajectory over the surface of the Earth. The maximum capability based on the design characteristics of the system, when fully loaded with fuel or propellant, will be taken into consideration in determining range. The range for rocket systems will be determined independently of any external factors such as operational restrictions, limitations imposed by telemetry, data links, or other external constraints. For rocket systems, the range will be determined using the trajectory that maximizes range, assuming International Civil Aviation Organization (ICAO) standard atmosphere with zero wind.",note,USML-IV(a)(12),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0030,Note 2 to paragraph (a),"“Payload” is the total mass that can be carried or delivered by the specified rocket, SLV, or missile that is not used to maintain flight.",note,USML-IV(a)(12),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0031,Note 3 to paragraph (a),"This paragraph does not control model and high power rockets (as defined in National Fire Protection Association Code 1122) and kits thereof made of paper, wood, fiberglass, or plastic containing no substantial metal parts and designed to be flown with hobby rocket motors that are certified for consumer use. Such rockets must not contain active controls (e.g., RF, GPS).",note,USML-IV(a)(12),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0032,Note 4 to paragraph (a),"”Mine” means a munition placed under, on, or near the ground or other surface area and designed to be exploded by the presence, proximity, or contact of a person or vehicle.",note,USML-IV(a)(12),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0033,Note 1 to paragraph (b),"For controls on non-SLV launcher mechanisms for use on aircraft, see USML Category VIII(h).",note,USML-IV(b)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0034,Note 2 to paragraph (b),"For controls on launcher mechanisms that are integrated onto a vessel or ground vehicle, see",note,USML-IV(b)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0035,Note 3 to paragraph (b),"This paragraph does not control parts and accessories (e.g., igniters, launch stands) specially designed for consumer use with model and high power rockets (as defined in National Fire Protection Association Code 1122) and kits thereof made of paper, wood, fiberglass, or plastic containing no substantial metal parts and designed to be flown with hobby rocket motors that are certified for consumer use.",note,USML-IV(b)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0036,Note 1 to paragraph (c),"This paragraph (c) includes specialized handling equipment (e.g., transporters, cranes, and lifts) specially designed to handle articles enumerated in paragraphs (a) and (b) of this category for preparation and launch from fixed and mobile sites. The equipment in this paragraph (c) also includes specially designed robots, robot controllers, and robot end-effectors, and liquid propellant tanks specially designed for the storage or handling of the propellants controlled in USML Category V, CCL ECCNs 1C011, 1C111, and 1C608, or other liquid propellants used in the systems enumerated in paragraph (a)(1), (2), or (5) of this category.",note,USML-IV(c)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0037,Note 2 to paragraph (c),Aircraft Missile Protection Systems (AMPS) are controlled in USML Category XI.,note,USML-IV(c)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0038,Note 1 to paragraph (d),"This paragraph does not control model and high power rocket motors, containing no more than 5 pounds of propellant, that are certified for U.S. consumer use as described in National Fire Protection Association Code 1125.",note,USML-IV(d)(7)(d),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0039,Note 2 to paragraph (d),This paragraph does not control thrusters for spacecraft.,note,USML-IV(d)(7)(d),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0040,Note to paragraph (h)(1),"A guidance set integrates the process of measuring and computing a vehicle's position and velocity (i.e., navigation) with that of computing and sending commands to the vehicle's flight control systems to correct the trajectory.",note,USML-IV(d)(7)(h)(1),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0041,Note to paragraph (h)(17),"This paragraph does not control spacecraft. For controls on spacecraft, see USML Category XV and, if not described therein, then CCL ECCN 9A515.",note,USML-IV(d)(7)(h)(17),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0042,Note to paragraph (h)(29),This paragraph also includes electrical connectors installed between the systems specified in paragraph (a)(1) or (a)(2) of this category and their payload.,note,USML-IV(d)(7)(h)(29),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0043,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-IV(d)(7)(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0044,Note to Category IV,"If a Missile Technology Control Regime Category I item is included in a system, that system will also be considered as a Category I item, except when the incorporated item cannot be separated, removed, or duplicated.",note,USML-IV(d)(7)(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0045,Note to paragraph (c)(3)(ii),"JP-4, JP-8, fossil refined fuels or biofuels, or fuels for engines certified for use in civil aviation are not included.",note,USML-V(c)(3)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0046,Note to paragraph (f)(16)(ii),"Included are (1) 1,1H-Isophthaloyl-bis(2-methylaziridine) (HX-752) (CAS 7652-64-4); (2) 2,4,6- tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9); and (3) 1,1′- trimethyladipoylbis(2-ethylaziridine) (HX-877) (CAS 71463-62-2).",note,USML-V(f)(16)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0047,Note 1 to paragraph (i),"This paragraph does not control explosives, propellants, pyrotechnics, fuels, oxidizers, binders, additives, or precursors therefor (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-V(i),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0048,Note 3 to paragraph (i),"This paragraph is applicable only to those contracts and funding authorizations that are dated January 5, 2015, or later.",note,USML-V(i),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0049,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-V(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0050,Note 1 to USML Category V,"To assist the exporter, an item has been categorized by the most common use. Also, where appropriate, references have been provided to the related controlled precursors.",note,USML-V(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0051,Note 2 to USML Category V,Chemical Abstract Service (CAS) registry numbers do not cover all the substances and mixtures controlled by this category. The numbers are provided as examples to assist government agencies in the license review process and exporters when completing their license application and export documentation.,note,USML-V(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0052,Note 3 to USML Category V,"Items controlled in this Category, except for materials described in paragraph (c)(6), (h), or (i), are licensed by the Department of Commerce when incorporated into an item subject to the EAR and classified under ECCN 1C608.",note,USML-V(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0053,Note to paragraph (b)(4),"“Mission systems” are defined as “systems” (see § 120.40(h) of this subchapter) that are defense articles that perform specific military functions such as by providing military communication, electronic warfare, target designation, surveillance, target detection, or sensor capabilities.",note,USML-VI(b)(4),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0054,Note to paragraphs (a) and (b),"Vessels specially designed for military use that are not identified in paragraph (a) or (b) of this category are subject to the EAR under ECCN 8A609, including any demilitarized vessels, regardless of origin or designation, manufactured prior to 1950 and unmodified since 1949. Vessels with modifications made to incorporate safety features required by law, are cosmetic (e.g., different paint), or that add parts or components otherwise available prior to 1950 are considered “unmodified” for the purposes of this paragraph.",note,USML-VI(b)(4),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0055,Note 1 to paragraph (c),"This paragraph does not control vessels, and specially designed parts, components, accessories, and attachments therefor, (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-VI(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0056,Note 2 to paragraph (c),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-VI(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0057,Note 3 to paragraph (c),"This provision is applicable to those contracts and funding authorizations that are dated July 8, 2014, or later.",note,USML-VI(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0058,Note to paragraph (f)(6),"“Range” is the maximum distance that the specified rocket system is capable of traveling in the mode of stable flight as measured by the projection of its trajectory over the surface of the Earth. The maximum capability based on the design characteristics of the system, when fully loaded with fuel or propellant, will be taken into consideration in determining range. The range for rocket systems will be determined independently of any external factors such as operational restrictions, limitations imposed by telemetry, data links, or other external constraints. For rocket systems, the range will be determined using the trajectory that maximizes range, assuming International Civil Aviation Organization (ICAO) standard atmosphere with zero wind.",note,USML-VI(f)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0059,Note 1 to paragraph (f),"Parts, components, accessories, attachments, associated equipment, and systems specially designed for vessels described in this category but not listed in paragraph (f) are subject to the EAR under ECCN 8A609.",note,USML-VI(f)(9)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0060,Note 2 to paragraph (f),"For controls related to ship signature management, see USML Category XIII.",note,USML-VI(f)(9)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0061,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-VI(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0062,Note to paragraph (c),"“Mission systems” are defined as “systems” (see § 120.40(h) of this subchapter) that are defense articles that perform specific military functions, such as by providing military communication, target designation, surveillance, target detection, or sensor capabilities.",note,USML-VII(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0063,Note to paragraphs (b) and (c),"“Payload” is the total mass that can be carried or delivered by the specified rocket, space launch vehicle, missile, drone, or unmanned aerial vehicle that is not used to maintain flight. For definition of “range” as it pertains to aircraft systems, see note to paragraph (a) USML Category VIII. For definition of “range” as it pertains to rocket systems, see note to paragraph (f)(6) of USML Category VI.",note,USML-VII(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0064,Note to paragraphs (g)(3)-(6),See USML Category XIII(m)(1)-(4) for interpretations which explain and amplify terms used in these paragraphs.,note,USML-VII(g)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0065,Note to paragraph (g),"Parts, components, accessories, attachments, associated equipment, and systems specially designed for vehicles in this category but not listed in paragraph (g) are subject to the EAR under ECCN 0A606.",note,USML-VII(g)(14)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0066,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-VII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0067,Note 1 to Category VII,"Ground vehicles specially designed for military applications that are not identified in this category are subject to the EAR under ECCN 0A606, including any unarmed ground vehicles, regardless of origin or designation, manufactured prior to 1956 and unmodified since 1955. Ground vehicles with modifications made to incorporate safety features required by law, are cosmetic (e.g., different paint, repositioning of bolt holes), or that add parts or components otherwise available prior to 1956 are considered “unmodified” for the purposes of this paragraph. ECCN 0A606 also includes unarmed vehicles derived from otherwise EAR99 civilian vehicles that have been modified or otherwise fitted with materials to provide ballistic protection, including protection to level III (National Institute of Justice Standard 0108.01, September 1985) or better and that do not have reactive or electromagnetic armor.",note,USML-VII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0068,Note 2 to Category VII,"Armored ground vehicles are (i) ground vehicles that have integrated, fully armored hulls or cabs, or",note,USML-VII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0069,Note 3 to Category VII,"Ground vehicles include any vehicle meeting the control parameters, regardless of: the surface upon which the vehicle is designed to operate (e.g., highway, off-road, amphibious, or rail); the manner of control of the vehicle (e.g., manual, remote, or autonomous); or the mode of locomotion of the vehicle (e.g., wheeled, tracked, or multi-pedal).",note,USML-VII(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0070,Note 1 to paragraph (a),"Aircraft specially designed for military applications that are not identified in paragraph (a) of this section are subject to the EAR and classified as ECCN 9A610, including any model of unarmed military aircraft manufactured prior to 1956, regardless of origin or designation, and unmodified since manufacture. Aircraft with modifications made to incorporate safety of flight features or other FAA or NTSB modifications such as transponders and air data recorders are considered “unmodified” for the purposes of this paragraph.",note,USML-VIII(a)(15)(16),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0071,Note 2 to paragraph (a),"“Range” is the maximum distance that the specified aircraft system is capable of traveling in the mode of stable flight as measured by the projection of its trajectory over the surface of the Earth. The maximum capability based on the design characteristics of the system, when fully loaded with fuel",note,USML-VIII(a)(15)(16),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0072,Note to paragraph (d),"For the definition of “range,” see note to paragraph (a) of this category.",note,USML-VIII(d),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
