note_id,heading,text,note_kind,attached_to_id,part_id,section_id,source_document
NOTE-0001,Note 1 to paragraph (a) and (b),"An article or service determined in the future pursuant to this subchapter as a defense article or defense service, but not currently on the USML, will be placed in Category XXI of § 121.1 of this subchapter until the appropriate category of the USML has been amended to provide the necessary entry.",note,SEC-120.3(c),PART-120,SEC-120.3,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0002,Note 2 to § 120.3,"The intended use of the article or service after its export (i.e., for a military or civilian purpose), by itself, is not a factor in determining whether the article or service is subject to the controls of this subchapter.",note,SEC-120.3(d)(2),PART-120,SEC-120.3,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0003,Note 1 to paragraph (h),"The industrial standards established by the International Council on Systems Engineering (INCOSE), National Aeronautics and Space Administration (NASA), and International Organization for Standardization (ISO) provide examples for when commodities and software operate together to perform a function as a system.",note,SEC-120.40(h),PART-120,SEC-120.40,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0004,Note 1 to paragraph (a)(1),"An example of a commodity that as a result of development has properties peculiarly responsible for achieving or exceeding the controlled performance levels, functions, or characteristics in a USML category would be a swimmer delivery vehicle specially designed to dock with a submarine to provide submerged transport for swimmers or divers from submarines.",note,SEC-120.41(a)(1),PART-120,SEC-120.41,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0005,Note 2 to paragraph (b),"For a defense article not to be specially designed on the basis of paragraph (b)(4) or (5) of this section, documents contemporaneous with its development, in their totality, must establish the elements of paragraph (b)(4) or (5). Such documents may include concept design information, marketing plans, declarations in patent applications, or contracts. Absent such documents, the commodity may not be excluded from being specially designed by either paragraph (b)(4) or (5).",note,SEC-120.41(b)(5),PART-120,SEC-120.41,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0006,Note 3 to paragraph (b),"For the purpose of paragraphs (b)(4) and (5) of this section, “knowledge” includes not only the positive knowledge a circumstance exists or is substantially certain to occur, but also an awareness of a high probability of its existence or future occurrence. Such awareness is inferred from evidence of the conscious disregard of facts known to a person and is also inferred from a person’s willful avoidance of facts.",note,SEC-120.41(b)(5),PART-120,SEC-120.41,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0007,Note 1 to paragraph (a)(5)(iv),Data in-transit via the internet is not deemed to be stored in a country it transits.,note,SEC-120.54(a)(5)(iv),PART-120,SEC-120.54,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0008,Note 1 to paragraph (c),Integration does not include only attaching to the firearm or rail.,note,USML-I(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0009,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-I(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0010,Note to Category I,The following interpretations explain and amplify the terms used in this category:,note,USML-I(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0011,Note 1 to paragraph (a)(5),This paragraph does not control guns and armament greater than .50 caliber (12.7 mm): (a) In production;,note,USML-II(a)(5),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0012,Note 2 to paragraph (a)(5),"Note 1 to paragraph (a)(5) does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-II(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0013,Note 3 to paragraph (a)(5),"This provision is applicable to those contracts or other funding authorizations that are dated January 23, 2021, or later.",note,USML-II(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0014,Note 1 to paragraph (a),"This paragraph does not include: Non-automatic and non-semi-automatic riffles, carbines, and pistols between .50 (12.7 mm) and .72 caliber (18.288 mm) that are controlled on the CCL under ECCN 0A501; shotguns controlled on the CCL under ECCN 0A502; black powder guns and armaments manufactured between 1890 and 1919 controlled on the CCL under ECCN 0A602; or black powder guns and armaments manufactured earlier than 1890.",note,USML-II(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0015,Note 2 to paragraph (a),"Guns and armament when integrated into their carrier (e.g., surface vessels, ground vehicles, or aircraft) are controlled in the category associated with the carrier. Self-propelled guns and armament are controlled in USML Category VII. Towed guns and armament and stand-alone guns and armament are controlled under this category. (b) Flamethrowers with an effective range greater than or equal to 20 meters. (c) [Reserved]",note,USML-II(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0016,Note 1 to paragraph (d),"Kinetic energy weapons systems include but are not limited to launch systems and subsystems capable of accelerating masses larger than 0.1g to velocities in excess of 1.6 km/s, in single or rapid fire modes, using methods such as: Electromagnetic, electrothermal, plasma, light gas, or chemical. This does not include launch systems and subsystems used for research and testing facilities subject to the EAR, which are controlled on the CCL under ECCN 2B232.",note,USML-II(d),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0017,Note 1 to paragraph (j)(10),"For weapons mounts specially designed for surface vessels and special naval equipment, see Category VI. For weapons mounts specially designed for ground vehicles, see Category VII.",note,USML-II(j)(10)(v),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0018,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-II(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0019,Note 1 to paragraph (a)(4),"Caseless ammunition is ammunition without a cartridge case that holds the primer, propellant, and projectile together as a unit.",note,USML-III(a)(4),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0020,Note 1 to paragraph (a)(10),This paragraph does not control ammunition: (a) in production;,note,USML-III(a)(10),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0021,Note 2 to paragraph (a)(10),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-III(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0022,Note 3 to paragraph (a)(10),"This provision is applicable to those contracts or other funding authorization that are dated January 23, 2021, or later. (b) Ammunition/ordnance handling equipment specially designed for the articles controlled in this category, as follows: (1) Belting, linking, and de-linking equipment; or (2) Fuze setting devices. (c) [Reserved]",note,USML-III(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0023,Note 1 to paragraph (d)(2),"This paragraph does not include explosive projectiles specially designed to produce noise for scaring birds or other pests (e.g., bird bombs, whistlers, crackers).",note,USML-III(d)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
