definition_id,term,definition,defined_in_section,source_document
def_penalty_notice,Penalty Notice,‘Penalty Notice’ has the meaning given in section 55(1),sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_personal_data,Personal Data,‘Personal Data’ means any information relating to a Data Subject,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_personal_data_breach,Personal Data Breach,"‘Personal Data Breach’ means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, Personal Data transmitted, stored or otherwise Processed",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_processing,Processing,"‘Processing’ means any operation or set of operations which is performed on Personal Data or on sets of Personal Data, whether or not by automated means, such as collection, recording, organisation, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_processor,Processor,"‘Processor’ means a natural or legal person, public authority, agency or other body which Processes Personal Data on behalf of the Controller",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_profiling,Profiling,"‘Profiling’ means any form of automated Processing of Personal Data consisting of the use of Personal Data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance at work, economic situation, health, personal preferences, interests, reliability, behaviour, location or movements",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_pseudonymisation,Pseudonymisation,"‘Pseudonymisation’ means the Processing of Personal Data in such a manner that the Personal Data can no longer be attributed to a specific Data Subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the Personal Data is not attributed to an identified or identifiable natural person",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_recipient,Recipient,"‘Recipient’ means a natural or legal person, public authority, agency or another body, to which the Personal Data is disclosed, whether a Third Party or not",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_renewal_fee,Renewal Fee,‘Renewal Fee’ means a fee to be paid by the Controller any 12 month period that is not the first 12 months it Processes Personal Data in the amount specified by rules made by the Board as set out in section 24,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_requesting_authority,Requesting Authority,‘Requesting Authority’ has the meaning given in section 45(1),sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_special_categories_of_personal_data,Special Categories of Personal Data,‘Special Categories of Personal Data’ means the categories of data listed in section 7(1),sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_staff,Staff,"‘Staff’ includes past, existing or prospective employees, directors, partners, trustees, officers, office holders, temporary or casual workers, agents and volunteers",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_state_of_the_art,State Of The Art,"‘State Of The Art’ means the current state of technological development, as appropriate to the context in which the measures are being implemented, including industry practices, the type and scale of the processing and the availability of a product or solution in the market",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_supervisory_authority,Supervisory Authority,"‘Supervisory Authority’ means: (a) an independent authority which has been established pursuant to Article 51 of the GDPR, which includes, for these purposes, the United Kingdom’s Information Commissioner’s Office; or (b) an independent authority with responsibility for ensuring and enforcing compliance with the data protection rules that is established in a jurisdiction which the Commissioner of Data Protection has decided ensures an adequate level of protection in accordance with section 41(3);",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_third_party,Third Party,"‘Third Party’ means a natural or legal person, public authority, agency or body other than the Data Subject, Controller, Processor and persons who, under the direct authority of the Controller or Processor, are authorised to Process Personal Data.",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
