definition_id,term,definition,defined_in_section,source_document
def_adgm,ADGM,‘ADGM’ means the Abu Dhabi Global Market,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_applicable_law,Applicable Law,"‘Applicable Law’ means any enactment or subordinate legislation applicable in (i) ADGM; or (ii) under Abu Dhabi or Federal Law having application in ADGM, as it applies to Controllers and Processors that are within the scope of these Regulations",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_archiving_and_research_purposes,Archiving and Research Purposes,"‘Archiving and Research Purposes’ means archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with section 9",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_binding_corporate_rules,Binding Corporate Rules,‘Binding Corporate Rules’ means Personal Data protection policies which are adhered to by a Controller or Processor in ADGM for transfers or a set of transfers of Personal Data to a Controller or Processor outside ADGM within a Group,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_biometric_data,Biometric Data,"‘Biometric Data’ means Personal Data resulting from specific technical Processing relating to the physical, physiological or behavioural characteristics of a natural person, which allows or confirms the unique identification of that natural person, such as facial images or dactyloscopic data",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_child,Child,‘Child’ means a natural person under the age of 18 years old,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_commissioner_of_data_protection,Commissioner of Data Protection,‘Commissioner of Data Protection’ means the person appointed by the Board in accordance with section 47 to be the head of the Office of Data Protection,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_consent,Consent,‘Consent’ has the meaning given in section 6,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_controller,Controller,"‘Controller’ means the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the Processing of Personal Data",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_court_procedure_rules,Court Procedure Rules,"‘Court Procedure Rules’ has the meaning given under Part 7 of the ADGM Courts, Civil Evidence, Judgments, Enforcement and Judicial Appointments Regulations 2015",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_data_concerning_health,Data Concerning Health,"‘Data Concerning Health’ means Personal Data related to the physical or mental health of a natural person, including the provision of health care services, which reveals information about his or her health status",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_data_protection_fee,Data Protection Fee,‘Data Protection Fee’ means a fee to be paid by the Controller in respect of the first 12 months it Processes Personal Data in the amount specified by rules made by the Board as set out in section 24,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_data_protection_impact_assessment,Data Protection Impact Assessment,‘Data Protection Impact Assessment’ has the meaning given in section 34(1),sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_data_protection_officer,Data Protection Officer,‘Data Protection Officer’ has the meaning given in section 35,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_data_subject,Data Subject,"‘Data Subject’ means an identified or identifiable living natural person; an identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_direction,Direction,‘Direction’ means a direction issued by the Commissioner of Data Protection in accordance with section 54,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_establishment,Establishment,"‘Establishment’ means any authority, body corporate, branch, representative office, institution entity, or project established, registered or licensed to operate or conduct any activity within the ADGM or exempt from being registered or licensed under the laws of the ADGM",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_filing_system,Filing System,"‘Filing System’ means any structured set of Personal Data which is accessible according to specific criteria, whether centralised, decentralised or dispersed on a functional or geographical basis",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_gdpr,GDPR,"‘GDPR’ means Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC, as amended from time to time",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_genetic_data,Genetic Data,"‘Genetic Data’ means Personal Data relating to the inherited or acquired genetic characteristics of a natural person which gives unique information about the physiology or the health of that natural person and which results, in particular, from an analysis of a biological sample from the natural person in question",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_group,Group,‘Group’ has the meaning given to that term in the Commercial Licensing Regulations 2015,sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_high_risk_processing_activities,High Risk Processing Activities,"‘High Risk Processing Activities’ means the Processing of Personal Data where one or more of the following applies: (a) a considerable volume of Personal Data will be Processed; (b) the Processing is likely to result in a high risk to the rights of Data Subjects; (c) the Processing will involve a systematic and extensive evaluation of personal aspects relating to natural persons, based on automated Processing, including Profiling, and on which decisions are based that produce legal effects concerning the natural person or similarly significantly affect the natural person; (d) the Processing includes the adoption of new or different technologies or methods, which creates a materially increased risk to the security or rights of a Data Subject or renders it more difficult for a Data Subject to exercise their rights; or (e) the Processing includes Special Categories of Personal Data, except where Processing of such data is required by Applicable Law.",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_international_organisation,International Organisation,"‘International Organisation’ means an organisation and its subordinate bodies governed by public international law, or any other body which is set up by, or on the basis of, an agreement between two or more countries",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
def_office_of_data_protection,Office of Data Protection,"‘Office of Data Protection’ means the Commissioner of Data Protection, any deputy commissioners and other officers or Staff of the Office of Data Protection",sec_62,KB 2/UAE/ADGM Data Protection Regulations.pdf
