control_id,control_name,category,category_name,legacy_mapping,is_new,full_description
5.1,Policies for Information Security,organisational,Organisational Controls,"5.1.1, 5.1.2",No,ISO 27001:2022 Annex A 5.1 - Policies for Information Security
5.2,Information Security Roles and Responsibilities,organisational,Organisational Controls,6.1.1,No,ISO 27001:2022 Annex A 5.2 - Information Security Roles and Responsibilities
5.3,Segregation of Duties,organisational,Organisational Controls,6.1.2,No,ISO 27001:2022 Annex A 5.3 - Segregation of Duties
5.4,Management Responsibilities,organisational,Organisational Controls,7.2.1,No,ISO 27001:2022 Annex A 5.4 - Management Responsibilities
5.5,Contact With Authorities,organisational,Organisational Controls,6.1.3,No,ISO 27001:2022 Annex A 5.5 - Contact With Authorities
5.6,Contact With Special Interest Groups,organisational,Organisational Controls,6.1.4,No,ISO 27001:2022 Annex A 5.6 - Contact With Special Interest Groups
5.7,Threat Intelligence,organisational,Organisational Controls,NEW,Yes,ISO 27001:2022 Annex A 5.7 - Threat Intelligence
5.8,Information Security in Project Management,organisational,Organisational Controls,"6.1.5, 14.1.1",No,ISO 27001:2022 Annex A 5.8 - Information Security in Project Management
5.9,Inventory of Information and Other Associated Assets,organisational,Organisational Controls,"8.1.1, 8.1.2",No,ISO 27001:2022 Annex A 5.9 - Inventory of Information and Other Associated Assets
5.10,Acceptable Use of Information and Other Associated Assets,organisational,Organisational Controls,"8.1.3, 8.2.3",No,ISO 27001:2022 Annex A 5.10 - Acceptable Use of Information and Other Associated Assets
5.11,Return of Assets,organisational,Organisational Controls,8.1.4,No,ISO 27001:2022 Annex A 5.11 - Return of Assets
5.12,Classification of Information,organisational,Organisational Controls,8.2.1,No,ISO 27001:2022 Annex A 5.12 - Classification of Information
5.13,Labelling of Information,organisational,Organisational Controls,8.2.2,No,ISO 27001:2022 Annex A 5.13 - Labelling of Information
5.14,Information Transfer,organisational,Organisational Controls,"13.2.1, 13.2.2, 13.2.3",No,ISO 27001:2022 Annex A 5.14 - Information Transfer
5.15,Access Control,organisational,Organisational Controls,"9.1.1, 9.1.2",No,ISO 27001:2022 Annex A 5.15 - Access Control
