standard_id,number,reference,stated_in_section,role,source_document
STD-01,1,"ISO/IEC 27001:2022 - Information security, cybersecurity and privacy protection - Information security management systems - Requirements",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-02,2,"ISO/IEC 27002:2022 - Information security, cybersecurity and privacy protection - Information security controls",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-03,3,ISO/IEC 27017:2015 - Information technology - Security techniques - Code of practice for information security controls based on ISO/IEC 27002 for cloud services,2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-04,4,"BSI - IT-Grundschutz-Compendium, 2023 Structure and Content of the Criteria",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-05,5,"CSA (Cloud Security Alliance, a non-profit organisation for the dissemination of security standards in cloud computing) - Cloud Controls Matrix 4.0.12 (CSA CCM)",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-06,6,"AICPA (American Institute of Certified Public Accountants) - TSP Section 100 - 2027 Trust Services Criteria for Security, Availability, Processing Integrity, Confidentiality, and Privacy (March 2020 updates)",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-07,7,"ANSSI (Agence nationale de la sécurité des systèmes d’information, National Cybersecurity Agency of France) - Providers of cloud computing services v. 3.2 (SecNumCloud)",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-08,8,"IDW (Institut der Wirtschaftsprüfer, the German Institute of Certified Public Accountants) RS FAIT 5 - ‘Principles of Orderly Accounting for the Outsourcing of Financial Reporting-Related Services including Cloud Computing’, as of November 4, 2015",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-09,9,"ANNEX ‘Technical and methodological requirements’, C(2024)7151, Implementing Regulation to the NIS2-Directive (2022/2555)",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-10,10,"CEN/TS 18026:2024, ‘Three-level approach for a set of cybersecurity requirements for cloud services’, 2024",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
STD-11,11,"AC/322-D(2021)0032-REV1, ‘Technical and Implementation Directive for the Protection of NATO Information within Public Cloud-Based Communication and Information Systems’, 2024.",2.3,Requirements from this standard/publication have been taken into account during the development of this criteria catalogue.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
