section_id,number,title,level,text,source_document
SEC-3.1,3.1,Introduction,2,"Cloud service providers and cloud service customers can use the C5 criteria set out in this criteria catalogue. While cloud service providers can align their principles, procedures and measures with the C5 criteria, cloud service customers will have the objective to verify whether the cloud service provider meets these criteria. However, a self-assessment for each individual customer would not be efficient for cloud service providers and would not provide enough assurance for customers. In addition, if a customer requests this information from several providers, a standard set of information will not be available, making it difficult for a customer to compare the information provided by the different providers. An audit by an independent third party who issues a report for the cloud service provider according to international audit standards, made available to existing and potential customers, is an appropriate and economic solution. For this reason, the BSI below sets out its view of the requirements for such audits. The cloud service customer should consider compliance with the criteria set out in this criteria catalogue as an integral part of engaging a cloud service provider. The BSI published an Excel-based evaluation guideline to help cloud service customers evaluate C5 reports in a structured manner. Further, the cloud service customer should agree this in the contract with the cloud service provider. In particular, this applies if the cloud service provider has to fulfil the additional criteria. For cloud service customer on the federal level of the German public sector, the ‘Mindeststandard des BSI zur Nutzung externer Cloud-Dienste’ is applicable. Furthermore, the potential cloud service customer should not base its decision only on an existing, up-to-date reporting (regardless of whether it refers to the basic or additional criteria) according to this criteria catalogue but should request the audit report regularly and evaluate it for their individual use case. The BSI is not involved in any part of the audit or reporting. The auditor carries out the audit independently of instructions from the BSI and is usually engaged by the cloud service provider, not the cloud service customer.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.2,3.2,Audit Standards to be Applied,2,"Nationally and internationally established standards form the foundation for the design of the C5 criteria and the requirements for proving conformity. These are: 1. The International Standard on Assurance Engagements (ISAE) 3000 (Revised) ‘Assurance Engagements Other than Audits or Reviews of Historical Financial Information’, 2. The German Audit Standard (PS) 860 ‘IT-Prüfung außerhalb der Abschlussprüfung’ of the Institut der Wirtschaftsprüfer (IDW), which is in line with ISAE 3000 (Revised), 3. or other national equivalents to ISAE 3000 (Revised). Auditors shall consider one of these standards or national equivalents as a basis for audit planning, execution and reporting. Auditors should consider further audit standards for individual questions of audit execution and reporting. These include: 1. ISAE 3402 ‘Assurance Reports on Controls at a Service Organization’, 2. the German IDW PS 951 n.F. ‘Die Prüfung des internen Kontrollsystems bei Dienstleistungsunternehmen’, which is in line with ISAE 3402, 3. or other national equivalents to ISAE 3402. The scope of audits in accordance with these standards comprises the principles, procedures and measures designed and implemented by the service organisation (here: the cloud service provider) to provide user Providing Conformity through Independent Audits entities (here: the cloud service customers) with their services. They require the service organisation to define control objectives and controls to achieve these objectives. In the context of C5, controls include aspects of the cloud service provider’s control environment, risk assessment, control activities, information and communication and monitoring activities that are relevant to the development and operation of the cloud service in accordance with the criteria in this catalogue. The combination of the aforementioned aspects is also known as ‘system of internal control’ as described by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in its publication ‘Internal Control - Integrated Framework’.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.3,3.3,Relationship to Other Audits,2,"Nationally and internationally established standards form the foundation for the design of the C5 criteria (cf. section 2.3). If the cloud service provider uses the references to established standards and publications, the provider has already considered the corresponding principles, procedures and measures in its operations. These principles, procedures and measures typically also form the basis for additional audits, for which the cloud service provider may have already engaged independent auditors. In this context, especially audits according to ISAE 3402/SOC 1 or SOC 2 should be mentioned. In these instances, it is more efficient to align these audits with one that follows this criteria catalogue, both in terms of organisation and timing. This enables auditors and cloud service providers to use records simultaneously for reporting to different standards. In cases of the cloud service provider obtaining certificates (e.g. ISO/IEC 27001, ISO 22301), it is also possible to combine the relevant audits to a certain extent. A cross-reference table of the BSI can be used for this purpose. It is available on the BSI’s website (https://www.bsi.bund.de/C5). When assessing the coverage of C5 criteria by results obtained during other audits, particular consideration shall be given to the audit methodology and compared with the ‘reasonable assurance’ required for an attestation engagement or a direct engagement (cf. section 3.4.4). For example, results from ISO certification audits are to be assessed differently from those obtained from an ISAE 3000 audit. In the cross-reference table, the C5 criteria are mapped to the criteria defined in other standards. It should be noted that the mapping initially only reflects the thematic relationship between the criteria. In addition, it is indicated to what extent the C5 criteria reflect the level of information security articulated by the mapped criteria according to the BSI. The table is only an aid to understand the extent to which the C5 criteria overlap with the criteria defined in other standards. As such, it is not possible to conclude the actual fulfillment of the C5 criteria by priciples, procedures and measures implemented by a cloud service provider solely from the mapping given in the cross-reference table. This applies even if the established principles, procedures and measures have already been audited against one or more of the standards contained in the cross-reference table. According to the BSI, it shall always be assessed individually and specifically to what extent the principles, procedures and measures set up by a cloud service provider actually cover the C5 criteria. The mere reference to the criteria defined in other standards to which the C5 criteria are mapped in the cross-reference table is not enough. This does not affect further possibilities for the auditor to use the results of third parties within the auditor’s responsibility.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4,3.4,Supplementary Requirements of the BSI,2,"The following sections outline BSI’s supplementary requirements for conformity assessments in accordance with this criteria catalogue. These requirements were derived from ISAE 3000 and ISAE 3402. In addition, the auditing standards AT-C section 105 ‘Concepts Common to All Attestation Engagements’ and AT-C Providing Conformity through Independent Audits section 205 ‘Examination Engagements’ of AICPA, the American Institute of Certified Public Accountants, have been considered. These standards supplement ISAE 3402 and IDW PS 951 especially with requirements for the consideration of subservice organisations. These supplementary requirements shall be adhered to by cloud service providers and auditors when performing conformity assessments based on this criteria catalogue.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.1,3.4.1,Assurance Engagement,3,"Conformity assessments shall always be provided in accordance with ISAE 3000 (Revised) or other national equivalents to ISAE 3000 (Revised), e.g. the German Audit Standard (PS) 860. ISAE 3000 (Revised) distinguishes between assurance engagements with ‘reasonable assurance’ and assurance engagements with ‘limited assurance’. Auditors (also referred to as ‘practitioner’) shall perform reasonable assurance engagements to evaluate the conformity with this criteria catalogue. A distinction is also made between ‘attestation engagements’ and ‘direct engagements’. Both variants are suitable for evaluating the conformity with this criteria catalogue. In addition, audits may be carried out regarding the suitability of the design or the operating effectiveness of controls. The operating effectiveness has to be evaluated in order to issue a conclusion on the cloud service provider’s controls to meet the C5 criteria throughout a specified period. Assurance engagements on the suitability of the design of controls are limited to the design as of a specified date only. Such engagements shall only be carried out in case of an initial engagement for one or several cloud services, when there is not yet sufficient evidence to issue a conclusion about the operating effectiveness throughout a specified period (e.g. when a new cloud service is supposed to be made available to cloud service customers). As such, assurance engagements only on the suitability of the design shall not be performed on a recurring basis.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.2,3.4.2,Qualification of the Auditor,3,"According to ISAE 3000 (Revised), the auditor shall determine, before accepting an engagement, that the professional duties (for auditors in Germany § 43 WPO, German Law regulating the Profession of Wirtschaftsprüfer: Wirtschaftsprüferordnung), including the duty of independence, are complied with. Based on the auditor’s knowledge of the subject matter, the auditor shall assess whether the members of the audit team entrusted with the engagement have the necessary competency and understanding of the industry as well as capabilities to perform the audit and whether sufficient experience with the relevant formal requirements is available or can be obtained. Audits based on this criteria catalogue place special requirements on the qualification of the auditor and the members of the audit team. Therefore, the following aspects are to be fulfilled by those members of the audit team who, according to the International Standard on Quality Management (ISQM) 1 ‘Quality Management for Firms that Perform Audits or Reviews of Financial Statements, or Other Assurance or Related Services Engagements’ or the German IDW quality management assurance standard ‘Anforderungen an das Qualitätsmanagement in der Wirtschaftsprüferpraxis’ (IDW QMS 1 (09.2022)) or other national equivalents of ISQM 1, supervise the execution and review the results of the engagement (including evaluation of the work performed, review of the documentation and the planned reporting): 1. 3 years relevant professional experience with IT audits in a public audit firm or one of the following professional examinations/ certifications: 1. Information Systems Audit and Control Association (ISACA) – Certified Information Systems Auditor (CISA), Certified Information Security Manager (CISM) or Certified in Risk and Information Systems Control (CRISC) 2. ISO/ IEC 27001 Lead Auditor or BSI certified ISO 27001 Auditor for audits based on BSI IT- Grundschutz Providing Conformity through Independent Audits 3. Cloud Security Alliance (CSA) – Certificate of Cloud Security Knowledge (CCSK) 4. (ISC)² – Certified Cloud Security Professional (CCSP) 5. (ISC)² - Certified Information Systems Security Professional (CISSP) At the client’s request, the auditor shall provide appropriate evidence that the audit team meets the qualification requirements. Compliance with the qualification requirements shall be confirmed in the section ‘Independence and Quality Management’ of the audit report.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.3,3.4.3,Criteria to be Applied,3,"The basic criteria reflect the minimum level of information security that a cloud service shall offer when cloud service customers use it to process information that has a normal protection need. The basic criteria define the minimum scope of an audit according to this criteria catalogue. Nevertheless, it is up to the cloud service customers to assess for their individual use case to what extent the basic criteria adequately reflect the protection needs of their information. For cloud service customers whose information has a higher protection need, the additional criteria can provide a starting point to address this protection need together with a solid architecture of their cloud workload. The identification of the particular additional criteria required to meet this protection need is one possible result of the cloud service customer’s assessment. Cloud service providers may include the additional criteria in an audit in addition to the basic criteria. The cloud service provider is free in selecting which of the additional criteria to include in the scope of an audit. The cloud service provider may also include individual additional subcriteria of a criterion in the scope of the audit without having to include the entire set of the criterion’s additional subcriteria. However, the selection should be based on the contractual requirements with the cloud service customers. If conformity with certain contractual requirements could be demonstrated by including additional criteria or subcriteria to the scope, these criteria or subcriteria should be included. If the cloud service provider includes only certain of the additional criteria or subcriteria, the rationale for the selection shall be stated in the description. The cloud service provider shall present the applicable C5 criteria in the description of its system of internal control for the cloud service. If individual criteria are not applicable, the presentation shall include justifications for exclusion. Justifications for exclusions shall be limited to the nature and design of the cloud service or the principles, procedures and measures of the cloud service provider (e.g. C5 criteria that are applicable to IaaS only, when the cloud service is SaaS). Based on the information provided by the cloud service provider, the auditor shall assess the fair presentation of the justifications. Criteria shall not be excluded from the scope because the cloud service provider’s controls were not suitably designed or operating effectively to meet these criteria, or the provider is not willing or able to demonstrate conformity. If a sharpening additional subcriterion is included in the audit and presented in the description of the cloud service provider’s system of internal control for the cloud service, the basic subcriterion that it sharpens is not presented in the description, but only the sharpening additional subcriterion. The basic subcriterion is replaced by the sharpening additional subcriterion. If a complementing additional subcriterion is included in the audit, the subcriteria of the basic criterion that it complements are presented in the description in combination with the complementing additional subcriterion. If a criterion demands for a risk-based approach and the cloud service provider’s risk assessment concluded that there are no risks to mitigate, the cloud service provider shall include this justification as well when presenting the applicability of the criterion. Providing Conformity through Independent Audits","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.4,3.4.4,Subject Matter and Objective of the Audit,3,"Attestation Engagement The subject matter of an attestation engagement is the description of the cloud service provider’s system of internal control relevant to the development and operation of the cloud service in accordance with the criteria in this catalogue (hereafter the ‘Description’). The audit is based on a written statement by the cloud service provider’s management (management statement) about the suitability of the design of controls to meet the applicable C5 criteria as of a specified date (type 1 report), or about the suitability of the design and operating effectiveness of the controls throughout a specified period (type 2 report). The objective of the audit is to enable the auditor to issue a conclusion with reasonable assurance as to whether: 1. the Description fairly presents the cloud service provider’s system of internal control relevant to the development and operation of the cloud service that was designed and implemented as of the specified date (type 1 report) or throughout the specified period (type 2 report) in accordance with the description criteria as set forth in section 3.4.13 of this catalogue; 2. the controls stated in the Description were suitably designed to provide reasonable assurance that the applicable criteria would be met as of the specified date (type 1 report) or (if mandated) throughout the specified period (type 2 report), if these controls operated effectively as of that date (type 1 report) or throughout that period (type 2 report); and 3. if mandated (type 2 report), the controls stated in the Description operated effectively to provide reasonable assurance that the applicable criteria were met throughout the specified period. Type 1 reports shall be mandated for initial engagements only. Subsequent engagements shall mandate a type 2 report. If a type 2 report is mandated, the minimum period should cover at least three months. For shorter periods the auditor will not be able to obtain sufficient evidence regarding the operating effectiveness of controls. The maximum period should not cover more than twelve months. In exceptional cases, the specified period may be extended beyond twelve months, for example to better align with other audits. In general, consistency in the specified period is recommended. The auditor’s conclusion on the design and operation of the cloud service provider’s controls may refer to complementary controls at subservice organisations and/or user entities (cloud service customers) that the cloud service provider assumes in the design of its own controls to meet the criteria. Because of shared responsibilities between the cloud service provider, subservice organisations (e.g. data centre operators; SaaS service operated on an IaaS platform) and customers (e.g. identity and access management for personnel that belongs to the customer organisation) that are inherent to cloud computing, it is likely that complementary controls are required along the cloud service provider’s controls to meet certain of the criteria. However, the auditor’s procedures will not extent to actual controls at subservice organisations and/or user entities to address such complementary controls, but will be limited to the fair presentation of the cloud service provider’s assumptions about these controls in the Description. For the consideration of controls at subservice organisations, see also section 3.4.6. Cloud service providers who already prepared a Description of their system of internal control may reuse it in audits according to this criteria catalogue. However, an existing Description that was prepared to meet the requirements of another standard shall be adapted to the description criteria (cf. section 3.4.5.1 ‘Description Criteria’) of this catalogue, as necessary. Direct Engagement In a direct engagement, the auditor takes stock of the principles, procedures and measures applied by the cloud service provider for the cloud service. In contrast to an attestation engagement, the cloud service provider does not provide a Description. Identifying the relevant aspects of the system of internal control for the development and operation of the cloud service takes place during the execution of the engagement. Providing Conformity through Independent Audits This typically requires the auditor to interview the cloud service provider’s subject matter experts and review relevant records and documents. The objective of the audit is to enable the auditor to provide a conclusion with reasonable assurance as to whether 1. the principles, procedures and measures applied by the cloud service provider were suitably designed to provide reasonable assurance that the applicable criteria would be met as of the specified date (type 1 report) or (if mandated) throughout the specified period (type 2 report), if these principles, procedures and measures operated effectively as of that date (type 1 report) or throughout that period (type 2 report); and 2. if mandated (type 2 report), the principles, procedures and measures applied by the cloud service provider operated effectively to provide reasonable assurance that the applicable criteria were met throughout the specified period. Type 1 reports shall be mandated for initial engagements only. Subsequent engagements shall mandate a type 2 report. If a type 2 report is mandated, the minimum period should cover at least three months. For shorter periods the auditor will not be able to obtain sufficient evidence regarding the operating effectiveness of controls. The maximum period should not cover more than twelve months. In exceptional cases, the specified period may be extended beyond twelve months, for example to better align with other audits. In general, consistency in the specified period is recommended. The direct engagement is particularly suitable for cloud service providers who have not yet sufficiently documented their system of internal control for the development and operation of the cloud service in a Description. Please note that, in case of a direct engagement, it is the responsibility of the auditor to ensure that the information listed in the section ‘Information on the General Conditions of the Cloud Service’ (cf. section 4) is obtained.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.5,3.4.5,Requirements for the Description and the Management Statement,3,,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.5.1,3.4.5.1,Description Criteria,4,"For an attestation engagement, the Description of the cloud service provider’s system of internal control relevant to the development and operation of the cloud service (the ‘System’) shall be prepared in accordance with the following description criteria (the ‘Description Criteria’). 1.) Fair presentation of the System that was designed and implemented as of the specified date (type 1 report) or throughout the specified period (type 2 report) with the following minimum content, in order to provide customers with sufficient transparency about the information security of the cloud services in scope: 1. Name, type and scope of cloud services provided; 2. Description of the system components for providing the cloud service; 3. Information on the general conditions of the cloud service in accordance with the criteria in section 4 of this criteria catalogue, which enable potential customers to assess its suitability for their use case; 4. Applicability of the C5 criteria, including justifications if individual criteria are not applicable in accordance with the requirements outlined in section ‘Criteria to be Applied’; 5. Control environment, risk assessment, control activities, information and communication and monitoring activities that are relevant to the development and operation of the cloud service in accordance with the applicable criteria; 6. Dealing with significant events and conditions that represent exceptions to normal operation, such as security incidents or the failure of system components; Providing Conformity through Independent Audits 7. Complementary customer controls (also called complementary user entity controls (CUEC)) assumed in the design of the cloud service provider’s controls; and 8. Functions and services with respect to the applicable C5 criteria provided by subservice organisations, including 1. nature of the services performed by the subservice organisation, including (1) the name of the company with which a contractual relationship exists for the services performed, (2) location of processing and storage of data, (3) assessment of the complexity and uniqueness of the services performed as well as the resulting dependency of the cloud service provider from the subservice organisation and (4) the availability of audit reports according to the criteria of this catalogue; 2. the types of controls expected to be performed at the subservice organisation that are necessary, in combination with controls at the cloud service provider, to provide reasonable assurance that the applicable C5 criteria were achieved; and 3. the controls at the cloud service provider used to monitor the effectiveness of the subservice organisation’s controls in accordance with criterion SSO-05. In case of type 2 report, the following contents shall be included as well: 1. Details on significant changes to the cloud service provider’s System of internal control applicable to the C5 criteria, that have been implemented during the specified period; 2. Details on significant events and conditions that are exceptions to normal operation, that have occurred throughout the specified period and have resulted in: 1. contractual agreements regarding the availability of the cloud service not being fulfilled, or 2. unauthorised third parties having gained access to cloud service customer data, or 3. the integrity of the cloud service customer data was compromised or the protective measures put in place (e.g. data backup) were not effective, 3. as well as the measures initiated by the cloud service provider to prevent such events and conditions in the future. Events and conditions are typically significant when they affect multiple cloud service customers, and the cloud service provider informs the affected parties or the public. The information about the events and conditions and the protection measures put in place should be as transparent as possible, without revealing vulnerabilities or potential points of attack. Furthermore, the details presented in the Description of the System shall not jeopardise the information security of individual cloud service customers and should, therefore, not contain a detailed description of individual events and conditions. 2.) The Description of the System shall not omit or distort any information relevant to meet the applicable C5 criteria, while acknowledging that the Description is prepared to meet the common needs of a broad range of specified parties (intended users of the report) and may not, therefore, include every aspect of the System that each individual within the specified parties may consider important to his or her own particular needs. In the case of a direct engagement, the auditor shall present the cloud service provider’s System in all material aspects as part of the audit report so that the specified parties can obtain an appropriate understanding of the information security of the cloud service.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.5.2,3.4.5.2,Management Statement,4,"Management of the cloud service provider shall provide a written statement to confirm to the best of their knowledge and belief that: Providing Conformity through Independent Audits 1. The Description fairly presents the cloud service provider’s System that was designed and implemented as of the specified date (type 1 report) or throughout the specified period (type 2 report) in accordance with the Description Criteria as set forth in section ‘Description Criteria’ of this catalogue; 2. The controls stated in the Description were suitably designed to provide reasonable assurance that the applicable criteria would be met as of the specified date (type 1 report) or (if mandated) throughout the specified period (type 2 report), if these controls operated effectively as of that date (type 1 report) or throughout that period (type 2 report). The criteria to be used in making that statement shall be that: 1. The risks that threaten the applicable criteria from being met have been identified; 2. The controls identified in the Description would, if operating effectively, provide reasonable assurance that those risks would not prevent the applicable criteria from being met. 3. If mandated (type 2 report), the controls stated in the Description operated effectively to provide reasonable assurance that the applicable criteria were met throughout the specified period. The criterion to be used in making that statement shall be that the controls were consistently applied as designed, including whether manual controls were applied by individuals who have the appropriate competence and authority. If the management statement covers a period of more than twelve months, the management statement shall state the reason for this. Management of the cloud service provider shall have a reasonable basis for its written statement. In the case of a type 2 report, this statement may be based on the cloud service provider’s monitoring activities regarding the effectiveness of controls over time. It involves identifying and reporting deficiencies to appropriate individuals within the cloud service provider’s organisation, and taking necessary corrective actions. The cloud service provider may accomplish monitoring of controls through ongoing activities, separate evaluations, or a combination of both. Internal auditors or personnel performing similar functions may contribute to such activities. It may also include using information communicated by external parties, such as customer complaints and regulator comments, which may indicate problems or highlight areas in need of improvement. The fact that the auditor will report on the operating effectiveness of controls is not a substitute for the cloud service provider’s own processes to provide a reasonable basis for its statement.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.6,3.4.6,Consideration of Service Organisations,3,"If necessary, the cloud service provider will outsource parts of its business processes for the development or operation of the cloud service to other business partners, vendors, or other third parties (service organisations). The cloud service provider shall select the method to be used at its own discretion and state it accordingly in its Description of its System by applying either the ‘inclusive method’ or the ‘carve-out method’ (cf. section ‘Definition’), and the auditor shall take this into consideration accordingly. For the purposes of this criteria catalogue, a service organisation of the cloud service provider shall be considered as a subservice organisation if the following characteristics apply in combination: 1. The services provided by the service organisation are likely to be relevant to the cloud service customers’ understanding of the architecture of the cloud service and how the cloud service provider addresses the applicable C5 criteria. A service is likely relevant, if the service organisation contributes and/or has access to system components of the cloud service and may access confidential information or transmit information between themselves and the cloud service. 2. Complementary subservice organisation controls (CSOC) at the service organisation are required in combination with the controls of the cloud service provider, to meet the applicable C5 criteria with reasonable assurance. Providing Conformity through Independent Audits If the cloud service provider’s controls, including its controls to monitor the effectiveness of the service organisation’s controls, meet the applicable C5 criteria with reasonable assurance, the service organisation is not a subservice organisation within the meaning of this criteria catalogue. If the cloud service is provided in data centres operated by third parties, it is to be generally assumed that the characteristics noted above apply and that a subservice organisation relationship within the meaning of this criteria catalogue exists, in particular regarding criteria in the area of ‘Physical Security’. The same applies, for example, to ‘Operations’ if software is provided using the infrastructure or platform of another cloud service provider. The characteristic of relevance to the cloud service customer’s understanding, as well as the requirement of CSOC, typically does not apply, for example, to business relationships of the cloud service provider with cleaning companies or advertising agencies. The cloud service provider shall perform monitoring activities for subservice organisations in accordance with the criteria specified in the area ‘Control and Monitoring of Service Organisations’ set forth in section 5.12 of this catalogue, especially criterion SSO-05. This is intended to prevent the cloud service provider from using the carve-out method as a method of not paying appropriate and due attention to conformity with certain criteria in this catalogue. The cloud service provider remains ultimately accountable for ensuring that the development and operation of the cloud service meets the applicable C5 criteria. The cloud service provider shall disclose the following information in the Description of the System, as specified in the section ‘Description Criteria’ of this catalogue: 1. the nature of the services performed by the subservice organisation, including 1. Name of the company with which a contractual relationship exists for the services performed; 2. Location of processing and storage of data (Country-level information is sufficient); 3. Assessment of the complexity and uniqueness of the services performed as well as the resulting dependency of the cloud service provider from the subservice organisation (e.g. presented as ‘Low’, ‘Medium’, ‘High’, ‘Very high’ including a justification for the assessment); 2. the types of controls expected to be performed at the subservice organisation that are necessary, in combination with controls at the cloud service provider, to provide reasonable assurance that the applicable C5 criteria were achieved; and 3. the controls at the cloud service provider used to monitor the effectiveness of the subservice organisation’s controls in accordance with criterion SSO-05. In the case of a direct engagement, where there is no Description prepared by the cloud service provider, the auditor shall present the aforementioned information accordingly.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.7,3.4.7,Obtaining Evidence Regarding the Description,3,"The auditor shall adhere to the requirements of ISAE 3402.21-22, which requires the auditor to obtain and read the cloud service provider’s Description of its System, and to evaluate whether those aspects of the Description included in the scope of the engagement are fairly presented. Special considerations shall be given to the minimum content of the Description as outlined in the section ‘Description Criteria’. It also requires the auditor to determine, through other procedures in combination with inquiries, whether the cloud service providers’ System has been implemented. Those other procedures shall include observation, and inspection of records and other documentation, of the manner in which the cloud service provider’s system operates and controls are applied. A presentation shall be considered to be fairly presented only if it was prepared in accordance with the requirements in the section ‘Description Criteria’ of this catalogue. This requires, amongst other things, that Providing Conformity through Independent Audits it includes information on the general conditions of the cloud service in accordance with the criteria in section 4 as well as specific information on subservice organisations.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.8,3.4.8,Assessing the Fulfilment of the C5 Criteria,3,"The auditor shall assess the fulfilment of each criterion by considering the combination of controls assigned to each criterion and how these fulfil the corresponding subcriteria. The descriptions of the controls presented in the cloud service provider’s Description of its System may not address all elements of the C5 criteria to which they are assigned. This may especially be the case, if the cloud service provider already performs audits in accordance with other standards and publications and did not properly adopt its controls to the criteria of this catalogue. The auditor shall report to the cloud service provider any identified gaps related to elements of the C5 criteria not being fully met by controls. If the cloud service provider can remediate these gaps by providing evidence for additional controls not previously stated in the Description, the cloud service provider shall include these controls in the Description of its System. An adjustment of the Description may be waived if the Descriptions of the auditor’s test procedures clearly state how the elements of the C5 criteria not fully met by the control description were addressed. Such test procedures shall be presented in the report in an appropriate form (e.g. ‘Assessing the Fulfilment of the C5 Criteria’). If the cloud service provider cannot remediate the gap, the auditor shall modify its conclusion in the audit report with respect to the C5 criteria not being fully met by controls. In such events the auditor shall conclude that the related controls are not suitably designed.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.9,3.4.9,Obtaining Evidence Regarding Design of Controls,3,"The auditor shall determine whether the cloud service provider’s controls to meet the applicable C5 criteria were suitably designed. A control is suitably designed if, individually or in combination with other controls, it would, when complied with satisfactorily, provide reasonable assurance that the C5 criteria to which it relates are met. When evaluating whether controls are suitably designed, the service auditor should generally consider the following: 1. Whether the control (and if applicable, considered with other controls) addresses the elements of the C5 criteria to which it relates on the level of the subcriteria (the control is commensurate with the measures specified in the subcriteria). 2. If a criterion demands for a risk-based approach, whether the cloud service provider’s risk assessment was suitably performed, considering the completeness and accuracy of threats and vulnerabilities identified by management compared to the auditor’s own risk assessment. 3. The frequency or timing of the occurrence or performance of the control. 4. The authority and competence of the individual responsible for performing the control (for example, the hierarchical level of the individual performing the control, the individual’s role in the organisation, and conflicting duties). 5. The tasks within the control being performed and the precision and sensitivity of those tasks (for example, the results of reviews and related follow-up activities). 6. Whether the information used in the operation of the controls is reliable. 7. Whether the control is adequately adapting and and evolving, e.g., when the cloud service provider’s organisation changes or new risks, threats and vulnerabilities need to be addressed. 8. Whether the control is implemented as presented in the cloud service provider’s Description of the System as of the specified date (type 1 report) or throughout the specified period (type 2 report). Providing Conformity through Independent Audits","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.10,3.4.10,Obtaining Evidence Regarding Operating Effectiveness of Controls,3,The auditor shall adhere to the requirements of ISAE 3402.24-29.,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3.4.11,3.4.11,Considerations for Initial Engagements,3,"If the cloud service was not yet subject to an assurance engagement in accordance with this catalogue (e.g. newly developed cloud service), controls may not be implemented as of the specified date (type 1 report) or throughout the specified period (type 2 report). The cloud service provider may provide evidence for such controls as follows: 1. If controls are not yet fully executed (e.g. completion of Business Impact Analysis within all organisational units, disaster recovery tests), the cloud service provider may provide evidence for the implementation of such controls by providing e.g. records about the planning of such activities or templates for their documentation. 2. If controls are not yet implemented in a production environment, the cloud service provider may provide evidence for such controls in a non-production environment that is configured as it was a production environment. It is not required to mandate a type 1 report, before mandating a type 2 report. Type 1 reports shall be limited to the initial engagement only and shall not be mandated for consecutive engagements. If a type 2 report is mandated, the minimum period should cover at least three months. For shorter periods the auditor will not be able to obtain sufficient evidence regarding the operating effectiveness of controls. The maximum period should not cover more than twelve months. In exceptional cases, the specified period may be extended beyond twelve months, for example to better align with other audits. In general, consistency in the specified period is recommended.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
