control_id,control_name,purpose,category_code,legacy_mapping,is_new
5.1,Policies for information security,"To ensure continuing suitability, adequacy, effectiveness of management direction and support for information security in accordance with business, legal, statutory, regulatory and contractual requirements.",5,"5.1.1, 5.1.2",No
5.2,Information security roles and responsibilities,"To establish a defined, approved and understood structure for the implementation, operation and management of information security within the organization.",5,6.1.1,No
5.3,Segregation of duties,"To reduce the risk of fraud, error and bypassing of information security controls.",5,6.1.2,No
5.4,Management responsibilities,To ensure management understand their role in information security and undertake actions aiming to ensure all personnel are aware of and fulfil their information security responsibilities.,5,7.2.1,No
5.5,Contact with authorities,To ensure appropriate flow of information and communication with relevant authorities concerning information security.,5,6.1.3,No
5.6,Contact with special interest groups,To ensure appropriate flow of information and communication with special interest groups or other specialist security forums and professional associations.,5,6.1.4,No
5.7,Threat intelligence,To provide awareness of the organization’s threat environment so that the appropriate mitigation actions can be taken.,5,New,Yes
5.8,Information security in project management,To ensure information security risks related to projects and deliverables are effectively addressed in project management throughout the project lifecycle.,5,6.1.5,No
5.9,Inventory of information and other associated assets,To identify the organization’s information and other associated assets in order to preserve their information security and assign appropriate ownership.,5,"8.1.1, 8.1.2",No
5.10,Acceptable use of information and other associated assets,"To ensure information and other associated assets are appropriately protected, used and handled.",5,"8.1.3, 8.2.3",No
5.11,Return of assets,"To protect the organization’s assets as part of the process of changing or terminating employment, contract or agreement.",5,8.1.4,No
5.12,Classification of information,To ensure identification and understanding of protection needs of information in accordance with its importance to the organization.,5,8.2.1,No
5.13,Labelling of information,To facilitate the communication of classification of information and support automation of information processing and management.,5,8.2.2,No
5.14,Information transfer,To maintain the security of information transferred within an organization and with any external interested party.,5,"13.2.1, 13.2.2, 13.2.3",No
5.15,Access control,"To ensure users, processes and systems are provided with appropriate access to information and other associated assets.",5,"9.1.1, 9.1.2",No
5.16,Identity management,"To ensure the unique identification of individuals, systems and services, and their appropriate lifecycle management.",5,9.2.1,No
5.17,Authentication information,To ensure proper handling of authentication information to verify the identity of a subject or user.,5,"9.2.4, 9.3.1, 9.4.3",No
5.18,Access rights,To manage access rights of subjects dynamically according to business and security requirements.,5,"9.2.2, 9.2.5, 9.2.6",No
5.19,Information security in supplier relationships,To maintain an agreed level of information security and service delivery in line with supplier agreements.,5,15.1.1,No
5.20,Addressing information security in supplier agreements,To ensure agreed information security requirements are established and documented with suppliers.,5,15.1.2,No
5.21,Managing information security in the ICT supply chain,To maintain an agreed level of information security and service delivery in line with supplier agreements throughout the ICT supply chain.,5,15.1.3,No
5.22,"Monitoring, review and change management of supplier services","To maintain the agreed level of information security and service delivery by monitoring, reviewing and managing changes in supplier services.",5,"15.2.1, 15.2.2",No
5.23,Information security for use of cloud services,To specify and manage information security for the use of cloud services.,5,New,Yes
5.24,Information security incident management planning and preparation,"To ensure a quick, effective, and orderly response to information security incidents, including communication.",5,16.1.1,No
5.25,Assessment and decision on information security events,To ensure information security events are assessed and decisions are made on whether they are to be classified as information security incidents.,5,16.1.4,No
5.26,Response to information security incidents,"To ensure information security incidents are responded to effectively and efficiently, according to the planned response.",5,16.1.5,No
5.27,Learning from information security incidents,To reduce the likelihood or impact of future incidents by learning from past information security incidents.,5,16.1.6,No
5.28,Collection of evidence,"To ensure a consistent and legally sound approach to the identification, collection, acquisition, and preservation of digital evidence.",5,16.1.7,No
5.29,Information security during disruption,"To protect information and other associated assets during a period of disruption, mitigating impacts on information security.",5,"17.1.1, 17.1.2, 17.1.3",No
5.30,ICT readiness for business continuity,To ensure the availability of the organization’s information and other associated assets during disruption.,5,New,Yes
5.31,"Legal, statutory, regulatory and contractual requirements","To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements.",5,18.1.1,No
5.32,Intellectual property rights,"To ensure compliance with legislative, regulatory and contractual requirements regarding intellectual property rights and use of proprietary software products.",5,18.1.2,No
5.33,Protection of records,"To ensure compliance with legislative, regulatory, contractual and business requirements for the protection and availability of records.",5,18.1.3,No
5.34,Privacy and protection of PII,"To ensure compliance with legal, statutory, regulatory and contractual requirements regarding privacy and protection of personally identifiable information (PII).",5,18.1.4,No
5.35,Independent review of information security,To ensure the organization’s approach to managing information security and its implementation are reviewed independently at planned intervals.,5,18.2.1,No
5.36,"Compliance with policies, rules and standards for information security","To ensure compliance with the organization’s information security policies, rules, and standards.",5,"18.2.2, 18.2.3",No
5.37,Documented operating procedures,To ensure the correct and secure operation of information processing facilities by documenting and making available operating procedures.,5,12.1.1,No
6.1,Screening,To ensure that all personnel are eligible and suitable for the roles for which they are considered and remain eligible and suitable during their employment.,6,7.1.1,No
6.2,Terms and conditions of employment,To ensure personnel understand their information security responsibilities and obligations.,6,7.1.2,No
6.3,"Information security awareness, education and training",To ensure personnel and relevant interested parties are aware of and fulfil their information security responsibilities.,6,7.2.2,No
6.4,Disciplinary process,To ensure there is a formal disciplinary process in place to handle information security breaches by personnel.,6,7.2.3,No
6.5,Responsibilities after termination or change of employment,To protect the organization’s interests as part of the process of changing or terminating employment.,6,7.3.1,No
6.6,Confidentiality or non-disclosure agreements,"To ensure confidentiality and non-disclosure agreements are in place, documented and regularly reviewed to protect information.",6,13.2.4,No
6.7,Remote working,"To ensure the security of information accessed, processed or stored outside the organization’s premises.",6,6.2.2,No
6.8,Information security event reporting,To ensure information security events are reported through appropriate management channels as quickly as possible.,6,"16.1.2, 16.1.3",No
7.1,Physical security perimeters,"To prevent unauthorized physical access, damage and interference to the organization’s information and other associated assets.",7,11.1.1,No
7.2,Physical entry,To ensure only authorized personnel have access to secure areas containing information and other associated assets.,7,11.1.2,No
7.3,"Securing offices, rooms and facilities","To ensure physical security for offices, rooms and facilities.",7,11.1.3,No
7.4,Physical security monitoring,"To monitor for and detect unauthorized physical access, and to ensure appropriate responses to unauthorized access.",7,New,Yes
7.5,Protecting against physical and environmental threats,"To prevent loss, damage, theft or compromise of assets and interruption to the organization’s operations from physical and environmental threats.",7,11.1.4,No
7.6,Working in secure areas,To ensure information security is designed and implemented when working in secure areas.,7,11.1.5,No
7.7,Clear desk and clear screen,"To reduce the risk of unauthorized access, loss of and damage to information during and outside normal working hours.",7,11.2.9,No
