control_id,control_name,purpose,category_code,legacy_mapping,is_new
5.1,Policies for information security,"To ensure continuing suitability, adequacy, effectiveness of management direction and support for information security in accordance with business, legal, statutory, regulatory and contractual requirements.",5,"5.1.1, 5.1.2",No
5.2,Information security roles and responsibilities,"To establish a defined, approved and understood structure for the implementation, operation and management of information security within the organization.",5,6.1.1,No
5.3,Segregation of duties,"To reduce the risk of fraud, error and bypassing of information security controls.",5,6.1.2,No
5.3,Segregation of duties,To ensure the availability of the organization’s information and other associated assets during disruption.,5,New,Yes
5.4,Management responsibilities,To ensure management understand their role in information security and undertake actions aiming to ensure all personnel are aware of and fulfil their information security responsibilities.,5,7.2.1,No
5.5,Contact with authorities,,5,,
5.6,Contact with special interest groups,,5,,
5.7,Threat intelligence,To provide awareness of the organization’s threat environment so that the appropriate mitigation actions can be taken.,5,New,Yes
5.8,Information security in project management,,5,,
5.9,Inventory of information and other associated assets,,5,,
5.1,Acceptable use of information and other associated assets,"To ensure continuing suitability, adequacy, effectiveness of management direction and support for information security in accordance with business, legal, statutory, regulatory and contractual requirements.",5,"5.1.1, 5.1.2",No
5.11,Return of assets,,5,,
5.12,Classification of information,,5,,
5.13,Labelling of information,,5,,
5.14,Information transfer,,5,,
5.15,Access control,,5,,
5.16,Identity management,,5,,
5.17,Authentication information,,5,,
5.18,Access rights,,5,,
5.19,Information security in supplier relationships,,5,,
5.2,Addressing information security in supplier agreements,"To establish a defined, approved and understood structure for the implementation, operation and management of information security within the organization.",5,6.1.1,No
5.21,Managing information security in the ICT supply chain,,5,,
5.22,"Monitoring, review and change management of supplier services",,5,,
5.23,Information security for use of cloud services,To specify and manage information security for the use of cloud services.,5,New,Yes
5.24,Information security incident management planning and preparation,,5,,
5.25,Assessment and decision on information security events,,5,,
5.26,Response to information security incidents,,5,,
5.27,Learning from information security incidents,,5,,
5.28,Collection of evidence,,5,,
5.29,Information security during disruption,,5,,
5.3,ICT readiness for business continuity,"To reduce the risk of fraud, error and bypassing of information security controls.",5,6.1.2,No
5.3,ICT readiness for business continuity,To ensure the availability of the organization’s information and other associated assets during disruption.,5,New,Yes
5.31,"Legal, statutory, regulatory and contractual requirements",,5,,
5.32,Intellectual property rights,,5,,
5.33,Protection of records,,5,,
5.34,Privacy and protection of PII (Personally Identifiable Information),,5,,
5.35,Independent review of information security,,5,,
5.36,"Compliance with policies, rules and standards for information security",,5,,
5.37,Documented operating procedures,,5,,
6.1,Screening,,6,,
6.2,Terms and conditions of employment,,6,,
6.3,"Information security awareness, education and training",,6,,
6.4,Disciplinary process,,6,,
6.5,Responsibilities after termination or change of employment,,6,,
6.6,Confidentiality or non-disclosure agreements,,6,,
6.7,Remote working,,6,,
6.8,Information security event reporting,,6,,
7.1,Physical security perimeters,,7,,
7.2,Physical entry,,7,,
7.3,"Securing offices, rooms and facilities",,7,,
7.4,Physical security monitoring,,7,,
7.5,Protecting against physical and environmental threats,,7,,
7.6,Working in secure areas,,7,,
7.7,Clear desk and clear screen,,7,,
7.8,Equipment siting and protection,,7,,
7.9,Security of assets off-premises,,7,,
7.1,Storage media,,7,,
7.11,Supporting utilities,,7,,
7.12,Cabling security,,7,,
7.13,Equipment maintenance,,7,,
7.14,Secure disposal or re-use of equipment,,7,,
8.1,User endpoint devices,To protect information against the risks introduced by using user endpoint devices.,8,"6.2.1, 11.2.8",No
8.1,User endpoint devices,"To prevent unnecessary exposure of sensitive information and to comply with legal, statutory, regulatory and contractual requirements for information deletion.",8,New,Yes
8.2,Privileged access rights,"To ensure only authorized users, software components and services are provided with privileged access rights.",8,9.2.3,No
8.3,Information access restriction,To ensure only authorized access and to prevent unauthorized access to information and other associated assets.,8,9.4.1,No
8.4,Access to source code,,8,,
8.5,Secure authentication,,8,,
8.6,Capacity management,,8,,
8.7,Protection against malware,,8,,
8.8,Management of technical vulnerabilities,,8,,
8.9,Configuration management,"To ensure hardware, software, services and networks function correctly with required security settings, and configuration is not altered by unauthorized or incorrect changes.",8,New,Yes
8.1,Information deletion,To protect information against the risks introduced by using user endpoint devices.,8,"6.2.1, 11.2.8",No
8.1,Information deletion,"To prevent unnecessary exposure of sensitive information and to comply with legal, statutory, regulatory and contractual requirements for information deletion.",8,New,Yes
8.11,Data masking,"To limit the exposure of sensitive data including PII, and to comply with legal, statutory, regulatory and contractual requirements.",8,New,Yes
8.12,Data leakage prevention,To detect and prevent the unauthorized disclosure and extraction of information by individuals or systems.,8,New,Yes
8.13,Information backup,,8,,
8.14,Redundancy of information processing facilities,,8,,
8.15,Logging,,8,,
8.16,Monitoring activities,To detect anomalous behaviour and potential information security incidents.,8,New,Yes
8.17,Clock synchronization,,8,,
8.18,Use of privileged utility programs,,8,,
8.19,Installation of software on operational systems,,8,,
8.2,Networks security,"To ensure only authorized users, software components and services are provided with privileged access rights.",8,9.2.3,No
8.21,Security of network services,,8,,
8.22,Segregation of networks,,8,,
8.23,Web filtering,,8,,
8.24,Use of cryptography,,8,,
8.25,Secure development life cycle,,8,,
8.26,Application security requirements,,8,,
8.27,Secure system architecture and engineering principles,,8,,
8.28,Secure coding,,8,,
8.29,Security testing in development and acceptance,,8,,
8.3,Outsourced development,To ensure only authorized access and to prevent unauthorized access to information and other associated assets.,8,9.4.1,No
8.31,"Separation of development, test and production environments",,8,,
8.32,Change management,,8,,
8.33,Test information,,8,,
8.34,Protection of information systems during audit testing,,8,,
