requirement_id,requirement_number,requirement_title,standard_id,requirement_description,parts_count,sub_parts_count,measures_count,vrfs,vsl_lower,vsl_medium,vsl_high,vsl_severe,evidence_type,testing_method,frequency,applicability,notes
CIP-002-R1,R1,BES Cyber System Categorization,CIP-002,"The Responsible Entity shall develop a process to identify each BES Cyber System and the associated BES Cyber Assets to the BES Cyber System through either a supervisory control and data acquisition (SCADA) architecture, a physical security control system architecture, a deployment of protection systems, or based on a methodology that includes consideration of equipment failure, cascading events within the Interconnection and operating experience, and update this identification at least once every 24 calendar months.",1,3,1,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Process documentation | System inventory | Categorization records","Inventory review | Process walkthrough",Every 24 months,All Responsible Entities,"Bright-line criteria apply based on system characteristics"
CIP-003-R1,R1,Security Plan,CIP-003,"Each Responsible Entity shall develop implement and maintain a plan that includes the applicable security controls for its identified BES Cyber Systems. The plan shall include the applicable requirement parts in CIP-003-3 through CIP-003-11. Each Responsible Entity shall develop a plan for the security control of each applicable requirement part that includes: the roles and responsibilities of any electronic access; the implementation and maintenance of controls; training and security awareness for all personnel with access to BES Cyber Systems; the requirement to track and account for the removal of transient cyber assets; and the process for handling change.",1,11,3,HIGH,LOWER,MEDIUM,HIGH,SEVERE,"Security plan document | Approval records | Implementation evidence","Plan review | Control testing | Management interview",Annual review,All Responsible Entities with BES Cyber Systems,"Must be approved by senior manager"
CIP-003-R2,R2,Cyber Security Plan for Low Impact,CIP-003,"Each Responsible Entity that identifies one or more Low Impact BES Cyber Systems shall develop a cyber security plan for the Low Impact BES Cyber System(s). The Responsible Entity shall develop a plan for each of the following applicable requirement parts that includes: specify which of the applicable requirement parts in CIP-003-9.1 through CIP-003-9.4 are applicable to the Responsible Entity and justify any exclusions.",1,4,1,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Cyber security plan | Justification documents","Plan review | Document inspection",Annual update,Entities with Low Impact systems,"Low impact entities may have fewer detailed requirements"
CIP-004-R1,R1,Personnel Risk Assessment,CIP-004,"For each individual who has access or who is responsible for access (including remote access) to a BES Cyber System each Responsible Entity shall implement a documented cyber security personnel risk assessment process that considers such information as reasonably available to the Responsible Entity through any of the following means: background checks; criminal history records; sex offender registries; financial records; and recommendations.",1,0,1,LOWER,LOWER,MEDIUM,HIGH,SEVERE,"Risk assessment documentation | Background check results | Authorization records","Personnel review | Background check verification | Risk assessment validation",Every 7 years + upon hire,Entities with High/Medium Impact systems,"May include fingerprints or credit checks where applicable"
CIP-004-R2,R2,Personnel Training,CIP-004,"Each Responsible Entity shall implement and maintain a documented cyber security training program that includes at a minimum: the initial cyber security training for each individual who has or may have authorized cyber or authorized physical access to BES Cyber Systems and to High and Medium Impact BES Cyber Assets prior to such individual gaining authorized access; an annual cyber security training for each individual during each calendar year in which such individual has access or responsibility for access to BES Cyber Systems.",1,2,2,LOWER,LOWER,MEDIUM,HIGH,SEVERE,"Training records | Certificates | Course materials | Test scores","Training attendance verification | Content review | Competency testing",Annual,All Responsible Entities,"Role-specific training required in addition to general awareness"
CIP-005-R1,R1,Electronic Security Perimeter(s),CIP-005,"For each BES Cyber System at a High Impact BES Cyber System or Medium Impact BES Cyber System an applicable Responsible Entity shall establish an Electronic Security Perimeter(s) for the BES Cyber System in a manner that is consistent with standards for networking and system interdependencies.",1,6,1,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"ESP documentation | Network diagrams | EAP identification | Firewall configs","Network topology review | Access point verification | Configuration inspection",Continuous + upon change,High/Medium Impact entities,"ESP must protect BES Cyber Systems from unauthorized electronic access"
CIP-005-R2,R2,Electronic Access Points,CIP-005,"Each Responsible Entity shall: a) Identify all Electronic Access Points to the Electronic Security Perimeter(s); b) Implement and maintain methods to ensure that only personnel who have authorized cyber access are allowed to access the Electronic Security Perimeter(s) and to prevent intentional or unintentional misuse of the Electronic Security Perimeter(s) that could lead to a CIP incident or CIP incident.",1,4,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Access control procedures | Firewall rules | Authentication logs | MFA configs","Access log review | Policy verification | MFA testing",Every 35 days + periodic review,High/Medium Impact entities,"MFA required for remote access to all EAPs"
CIP-005-R3,R3,Electronic Access Control and Monitoring,CIP-005,"Each Responsible Entity shall implement and maintain at Electronic Access Points to the Electronic Security Perimeter(s) either one or more Electronic Access Control or Monitoring Systems that monitor and detect unauthorized access or shall implement and maintain a process that at intervals of not less than 30 calendar days for High and Medium Impact BES Cyber Systems determines the occurrence of unauthorized access.",1,2,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"EACMS documentation | Monitoring logs | Detection records | Incident reports","System testing | Log review | Alert validation",Every 30 days monitoring,High/Medium Impact entities,"Detection must trigger incident response procedures"
CIP-006-R1,R1,Physical Security Plan,CIP-006,"Each Responsible Entity shall develop and document a physical security plan and shall implement and maintain physical controls to protect BES Cyber Systems on Facilities by creating protected areas through the application of sufficient perimeter controls including: physical Security Perimeter(s) such as physical security zones protected by physical access control mechanisms or other physical obstacles.",1,7,1,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Physical security plan | Perimeter diagrams | Access procedures | Surveillance logs","Site inspection | Perimeter verification | Access log review",Continuous monitoring + annual review,High/Medium Impact entities,"Must include visitor control emergency access and surveillance"
CIP-006-R2,R2,Monitoring and Response,CIP-006,"Each Responsible Entity shall implement and maintain physical security monitoring and incident response procedures for all areas within the Physical Security Perimeter(s) that are identified in Requirement R1 Part 1.3 including: video recording of accesses to the Physical Security Perimeter; documentation and investigation of suspicious activities; coordination with law enforcement and other officials.",1,4,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Surveillance footage | Incident logs | Investigation records | Law enforcement coordination","Video system testing | Incident review | Coordination verification",Continuous recording + 90-day retention,High/Medium Impact entities,"Must maintain 90-day minimum video retention"
