source_id,target_id,rel_type
CAT_Technologies_and_Connection_Types_A01_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A01_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A01_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A01_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A01_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A02_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A02_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A02_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A02_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A02_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A03_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A03_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A03_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A03_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A03_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A04_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A04_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A04_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A04_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A04_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A05_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A05_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A05_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A05_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A05_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A06_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A06_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A06_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A06_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A06_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A07_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A07_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A07_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A07_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A07_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A08_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A08_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A08_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A08_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A08_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A09_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A09_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A09_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A09_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A09_MOST,RL_MOST,AT_RISK_LEVEL
