control_id,control_type,control_name,description,category,implementation_type
SAFE-00,SecurityMeasure,Root Node for all compliance safeguards,All safeguards,Compliance,N/A
C01,AdministrativeSafeguard,Security Management Process,"Implement policies and procedures to prevent, detect, contain, and correct security violations; includes the Required specifications risk analysis, risk management, sanction policy, and information system activity review (45 CFR 164.308(a)(1))",Security,Required
C02,AdministrativeSafeguard,Security Awareness and Training,"Implement a security awareness and training program for all workforce members including management; the standard is required, its four implementation specifications (security reminders, protection from malicious software, log-in monitoring, password management) are Addressable (45 CFR 164.308(a)(5))",Security,Required
C03,PhysicalSafeguard,Facility Access Controls,"Limit physical access to electronic information systems and the facilities in which they are housed while ensuring properly authorized access is allowed; all four implementation specifications are Addressable (45 CFR 164.310(a)(1))",Security,Required
C04,PhysicalSafeguard,Device and Media Controls,"Govern receipt and removal of hardware and electronic media containing ePHI into, out of, and within a facility; disposal and media re-use are Required, accountability and data backup and storage are Addressable (45 CFR 164.310(d)(1))",Security,Required
C05,TechnicalSafeguard,Access Control,"Technical policies and procedures allowing access to ePHI only to authorized persons or software programs; unique user identification and emergency access procedure are Required, automatic logoff and encryption/decryption are Addressable (45 CFR 164.312(a)(1))",Security,Required
C06,TechnicalSafeguard,Audit Controls,"Implement hardware, software, and/or procedural mechanisms that record and examine activity in information systems that contain or use ePHI; no implementation specifications (45 CFR 164.312(b))",Security,Required
C07,TechnicalSafeguard,Encryption,"Encryption and decryption of stored ePHI (45 CFR 164.312(a)(2)(iv)) and encryption of transmitted ePHI (45 CFR 164.312(e)(2)(ii)); both are Addressable implementation specifications, meaning the entity must implement them if reasonable and appropriate or document why not and adopt an equivalent alternative",Security,Addressable
C08,TechnicalSafeguard,Person or Entity Authentication,"Implement procedures to verify that a person or entity seeking access to ePHI is the one claimed; the standard has no implementation specifications and does not mandate multi-factor authentication under the current rule (45 CFR 164.312(d))",Security,Required
P01,PrivacySafeguard,Minimum Necessary Verification,Role-based limitations on PHI access,Privacy,Required
P02,PrivacySafeguard,Reproductive Health Attestation (2024),Mandatory signed verification before disclosing reproductive PHI for legal/oversight purposes,Privacy,Required
P03,PrivacySafeguard,Notice of Privacy Practices (NPP),"Maintaining and distributing updated NPP (incl. 2026 updates)",Privacy,Required
B01,BreachProtection,Security Incident Procedures and Breach Response,"Policies and procedures to address security incidents, with the Required specification to identify and respond to suspected or known incidents, mitigate harmful effects, and document incidents and outcomes (45 CFR 164.308(a)(6)); breach notification obligations arise under 45 CFR 164.400-414",Breach,Required
BA01,BAASafeguards,Business Associate Contracts and Other Arrangements,"Obtain satisfactory assurances via written contract that a business associate will safeguard ePHI, ensure its subcontractors do the same, and report security incidents including breaches of unsecured PHI (45 CFR 164.308(b) and 164.314(a))",Governance,Required
LGC01,LawfulBasis,Permitted Uses and Disclosures,"The legal basis on which a covered entity may use or disclose PHI without individual authorization, under the six categories in 45 CFR 164.502(a) and the public interest exceptions in 45 CFR 164.512",Data Sharing logic,Required
LGC02,DisclosureRequest,Verification of Requester Identity and Authority,"Before any disclosure permitted by the Privacy Rule, verify the identity and authority of a person requesting PHI if not known to the covered entity, and obtain any documentation, statements, or representations the Rule requires as a condition of disclosure (45 CFR 164.514(h))",Operational Workflow,Required
LGC03,TreatmentPaymentOperations,Treatment Payment and Health Care Operations,"A covered entity may use and disclose PHI for its own treatment, payment, and health care operations activities without individual authorization; the minimum necessary standard does not apply to disclosures to or requests by a health care provider for treatment (45 CFR 164.506; 164.502(b)(2)(i))",Data Sharing logic,Required
C09,AdministrativeSafeguard,Assigned Security Responsibility,"Identify the security official responsible for developing and implementing the Security Rule policies and procedures (45 CFR 164.308(a)(2))",Security,Required
C10,AdministrativeSafeguard,Workforce Security,"Ensure all workforce members have appropriate access to ePHI and prevent those who do not from obtaining access; all three implementation specifications are Addressable (45 CFR 164.308(a)(3))",Security,Required
C11,AdministrativeSafeguard,Information Access Management,"Policies and procedures for authorizing access to ePHI; isolating health care clearinghouse functions is Required, access authorization and access establishment/modification are Addressable (45 CFR 164.308(a)(4))",Security,Required
C12,AdministrativeSafeguard,Contingency Plan,"Policies and procedures for responding to an emergency that damages systems containing ePHI; data backup plan, disaster recovery plan, and emergency mode operation plan are Required, testing and revision and applications and data criticality analysis are Addressable (45 CFR 164.308(a)(7))",Security,Required
C13,AdministrativeSafeguard,Evaluation,"Perform periodic technical and nontechnical evaluation establishing the extent to which security policies and procedures meet the Security Rule requirements (45 CFR 164.308(a)(8))",Security,Required
C14,PhysicalSafeguard,Workstation Use,"Specify the proper functions, manner of performance, and physical surroundings of workstations that can access ePHI (45 CFR 164.310(b))",Security,Required
C15,PhysicalSafeguard,Workstation Security,"Implement physical safeguards for all workstations that access ePHI to restrict access to authorized users (45 CFR 164.310(c))",Security,Required
C16,TechnicalSafeguard,Integrity,"Policies and procedures to protect ePHI from improper alteration or destruction; the mechanism to authenticate ePHI is an Addressable specification (45 CFR 164.312(c)(1))",Security,Required
C17,TechnicalSafeguard,Transmission Security,"Technical security measures to guard against unauthorized access to ePHI transmitted over an electronic communications network; integrity controls and encryption are Addressable (45 CFR 164.312(e)(1))",Security,Required
C18,OrganizationalRequirement,Requirements for Group Health Plans,"Group health plan documents must require the plan sponsor to safeguard ePHI, ensure adequate separation, bind its agents, and report security incidents (45 CFR 164.314(b))",Governance,Required
C19,PolicyAndDocumentation,Policies and Procedures,"Implement reasonable and appropriate policies and procedures to comply with the Security Rule, taking into account the flexibility factors in 45 CFR 164.306(b)(2) (45 CFR 164.316(a))",Security,Required
C20,PolicyAndDocumentation,Documentation,"Maintain Security Rule policies, procedures, and required records in written or electronic form; retain for 6 years from creation or last effective date, make available to responsible personnel, and review and update periodically (45 CFR 164.316(b))",Security,Required
